# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1562	-0.0081	4.8575	
0.1579	-0.0042	4.8556	
0.1569	-0.0081	4.8523	
0.1546	-0.0111	4.8602	
0.1536	-0.0062	4.8602	
0.1520	-0.0055	4.8664	
0.1520	-0.0058	4.8635	
0.1526	-0.0022	4.8628	
0.1477	-0.0029	4.8671	
0.1500	-0.0029	4.8651	
0.1523	0.0001	4.8631	
0.1536	-0.0022	4.8589	
0.1556	-0.0006	4.8579	
0.1543	-0.0026	4.8631	
0.1529	-0.0026	4.8641	
0.1464	0.0011	4.8750	
0.1454	0.0017	4.8760	
0.1434	0.0027	4.8802	
0.1404	0.0001	4.8888	
0.1385	-0.0029	4.8904	
0.1401	-0.0022	4.8940	
0.1339	0.0004	4.8983	
0.1335	0.0021	4.8950	
0.1358	0.0004	4.8937	
0.1378	-0.0009	4.8891	
0.1381	0.0007	4.8871	
0.1398	0.0007	4.8878	
0.1368	0.0011	4.8875	
0.1349	-0.0006	4.8927	
0.1395	0.0014	4.8878	
0.1404	0.0017	4.8815	
0.1404	-0.0009	4.8888	
0.1362	-0.0042	4.8907	
0.1349	-0.0012	4.8957	
0.1309	0.0021	4.8986	
0.1372	-0.0032	4.8927	
0.1365	-0.0055	4.8934	
0.1372	-0.0042	4.8930	
0.1345	-0.0039	4.8947	
0.1372	-0.0035	4.8924	
0.1378	-0.0058	4.8878	
0.1404	-0.0085	4.8858	
0.1414	-0.0091	4.8881	
0.1345	-0.0081	4.8983	
0.1355	-0.0091	4.8930	
0.1398	-0.0111	4.8891	
0.1431	-0.0121	4.8812	
0.1497	-0.0098	4.8717	
0.1483	-0.0095	4.8723	
0.1480	-0.0081	4.8710	
0.1467	-0.0062	4.8769	
0.1454	-0.0062	4.8786	
0.1470	-0.0088	4.8763	
0.1457	-0.0081	4.8799	
0.1441	-0.0088	4.8786	
0.1424	-0.0131	4.8799	
0.1444	-0.0104	4.8786	
0.1437	-0.0134	4.8786	
0.1437	-0.0118	4.8796	
0.1414	-0.0141	4.8812	
0.1418	-0.0118	4.8799	
0.1457	-0.0095	4.8796	
0.1444	-0.0098	4.8763	
0.1434	-0.0114	4.8809	
0.1401	-0.0118	4.8868	
0.1385	-0.0104	4.8848	
0.1431	-0.0098	4.8815	
0.1421	-0.0095	4.8799	
0.1411	-0.0078	4.8776	
0.1447	-0.0068	4.8806	
0.1378	-0.0049	4.8927	
0.1345	-0.0095	4.8940	
0.1339	-0.0098	4.8973	
0.1339	-0.0111	4.8957	
0.1332	-0.0108	4.8986	
0.1303	-0.0068	4.9016	
0.1322	-0.0078	4.8993	
0.1342	-0.0062	4.8917	
0.1404	-0.0095	4.8835	
0.1437	-0.0114	4.8763	
0.1457	-0.0088	4.8763	
0.1444	-0.0101	4.8812	
0.1451	-0.0081	4.8783	
0.1414	-0.0108	4.8861	
0.1368	-0.0104	4.8884	
0.1381	-0.0091	4.8911	
0.1368	-0.0088	4.8940	
0.1345	-0.0058	4.8947	
0.1375	-0.0022	4.8917	
0.1362	-0.0019	4.8924	
0.1431	-0.0039	4.8786	
0.1411	-0.0078	4.8898	
0.1388	-0.0111	4.8891	
0.1421	-0.0098	4.8819	
0.1411	-0.0098	4.8819	
0.1414	-0.0121	4.8855	
0.1424	-0.0101	4.8832	
0.1381	-0.0058	4.8884	
0.1388	-0.0108	4.8884	
0.1349	-0.0078	4.8980	
0.1309	-0.0085	4.9006	
0.1309	-0.0085	4.8980	
0.1339	-0.0085	4.8963	
0.1349	-0.0108	4.8963	
0.1335	-0.0101	4.8986	
0.1286	-0.0078	4.9032	
0.1296	-0.0098	4.8986	
0.1339	-0.0075	4.9000	
0.1289	-0.0052	4.9019	
0.1286	-0.0026	4.9039	
0.1303	-0.0049	4.9023	
0.1335	-0.0052	4.8973	
0.1326	-0.0012	4.8967	
0.1309	-0.0003	4.9000	
0.1296	0.0040	4.8960	
0.1303	0.0024	4.9016	
0.1263	0.0001	4.9039	
0.1319	-0.0016	4.8967	
0.1329	-0.0045	4.8990	
0.1339	-0.0039	4.8983	
0.1339	-0.0009	4.8986	
0.1342	-0.0039	4.8970	
0.1345	-0.0022	4.8953	
0.1349	-0.0012	4.8930	
0.1345	-0.0065	4.8927	
0.1349	-0.0098	4.8934	
0.1309	-0.0062	4.8976	
0.1273	-0.0068	4.9055	
0.1220	-0.0065	4.9082	
0.1250	-0.0039	4.9069	
0.1257	-0.0088	4.9023	
0.1263	-0.0065	4.9069	
0.1240	-0.0065	4.9078	
0.1257	-0.0081	4.9065	
0.1283	-0.0049	4.9032	
0.1263	-0.0049	4.9049	
0.1273	-0.0114	4.9039	
0.1296	-0.0124	4.9029	
0.1280	-0.0121	4.9029	
0.1257	-0.0124	4.9072	
0.1266	-0.0134	4.9049	
0.1276	-0.0157	4.8990	
0.1289	-0.0124	4.9029	
0.1270	-0.0131	4.9016	
0.1296	-0.0173	4.8986	
0.1250	-0.0180	4.9026	
0.1237	-0.0170	4.9023	
0.1270	-0.0154	4.9003	
0.1270	-0.0091	4.9059	
0.1276	-0.0072	4.9026	
0.1316	-0.0088	4.8986	
0.1286	-0.0098	4.8993	
0.1299	-0.0072	4.8990	
0.1352	-0.0049	4.8930	
0.1309	-0.0101	4.8967	
0.1332	-0.0081	4.8944	
0.1319	-0.0072	4.8996	
0.1283	-0.0095	4.9026	
0.1276	-0.0085	4.9052	
0.1250	-0.0134	4.9059	
0.1253	-0.0075	4.9072	
0.1230	-0.0085	4.9088	
0.1250	-0.0147	4.9049	
0.1224	-0.0157	4.9101	
0.1217	-0.0134	4.9118	
0.1201	-0.0118	4.9144	
0.1197	-0.0114	4.9124	
0.1158	-0.0150	4.9131	
0.1181	-0.0160	4.9072	
0.1266	-0.0137	4.9036	
0.1263	-0.0095	4.9046	
0.1250	-0.0075	4.9078	
0.1220	-0.0091	4.9105	
0.1197	-0.0124	4.9092	
0.1204	-0.0104	4.9105	
0.1207	-0.0111	4.9105	
0.1201	-0.0108	4.9121	
0.1220	-0.0085	4.9121	
0.1201	-0.0095	4.9124	
0.1207	-0.0111	4.9101	
0.1197	-0.0131	4.9115	
0.1224	-0.0124	4.9065	
0.1220	-0.0108	4.9088	
0.1230	-0.0072	4.9072	
0.1266	-0.0055	4.9042	
0.1299	-0.0078	4.9006	
0.1237	-0.0045	4.9078	
0.1299	-0.0049	4.9000	
0.1270	-0.0016	4.9046	
0.1280	-0.0058	4.9006	
0.1296	-0.0042	4.9003	
0.1303	-0.0091	4.9003	
0.1283	-0.0124	4.9013	
0.1276	-0.0137	4.9006	
0.1303	-0.0144	4.8970	
0.1296	-0.0141	4.8953	
0.1342	-0.0134	4.8924	
0.1375	-0.0137	4.8845	
0.1414	-0.0141	4.8769	
0.1441	-0.0104	4.8766	
0.1424	-0.0098	4.8809	
0.1454	-0.0157	4.8769	
0.1431	-0.0183	4.8806	
0.1375	-0.0170	4.8894	
0.1362	-0.0134	4.8898	
0.1372	-0.0108	4.8924	
0.1322	-0.0062	4.8967	
0.1345	-0.0062	4.8947	
0.1365	-0.0058	4.8914	
0.1368	-0.0062	4.8930	
0.1362	-0.0045	4.8944	
0.1352	-0.0055	4.8911	
0.1378	-0.0003	4.8881	
0.1385	-0.0022	4.8904	
0.1395	-0.0035	4.8855	
0.1368	-0.0062	4.8927	
0.1372	-0.0035	4.8894	
0.1339	0.0007	4.8921	
0.1421	-0.0035	4.8861	
0.1411	-0.0052	4.8796	
0.1421	-0.0062	4.8838	
0.1391	-0.0072	4.8865	
0.1404	-0.0049	4.8815	
0.1418	-0.0019	4.8825	
0.1404	-0.0055	4.8848	
0.1381	-0.0032	4.8884	
0.1375	-0.0009	4.8891	
0.1349	-0.0009	4.8930	
0.1329	0.0007	4.8953	
0.1309	-0.0009	4.9013	
0.1293	0.0007	4.8996	
0.1306	-0.0006	4.9026	
0.1293	-0.0045	4.9032	
0.1286	-0.0045	4.9016	
0.1329	-0.0022	4.8953	
0.1342	-0.0006	4.8917	
0.1358	-0.0035	4.8924	
0.1355	0.0011	4.8947	
0.1316	0.0027	4.8950	
0.1276	0.0040	4.8993	
0.1316	-0.0003	4.8976	
0.1355	-0.0003	4.8930	
0.1339	-0.0032	4.8983	
0.1309	-0.0045	4.9006	
0.1355	-0.0035	4.8944	
0.1395	0.0004	4.8858	
0.1388	0.0001	4.8852	
0.1408	-0.0012	4.8848	
0.1424	-0.0029	4.8858	
0.1388	-0.0075	4.8894	
0.1411	-0.0042	4.8875	
0.1395	-0.0016	4.8852	
0.1414	-0.0039	4.8861	
0.1385	-0.0029	4.8924	
0.1372	-0.0039	4.8891	
0.1385	-0.0019	4.8868	
0.1401	-0.0006	4.8858	
0.1352	-0.0016	4.8980	
0.1319	0.0007	4.8996	
0.1293	-0.0012	4.9019	
0.1280	0.0034	4.9046	
0.1283	0.0044	4.9003	
0.1266	0.0014	4.9055	
0.1253	-0.0006	4.9059	
0.1237	0.0014	4.9098	
0.1243	-0.0003	4.9065	
0.1237	0.0021	4.9118	
0.1234	0.0014	4.9095	
0.1220	0.0004	4.9115	
0.1224	0.0011	4.9105	
0.1227	0.0011	4.9108	
0.1204	-0.0022	4.9151	
0.1211	-0.0009	4.9141	
0.1204	-0.0062	4.9121	
0.1260	-0.0055	4.9039	
0.1247	-0.0058	4.9085	
0.1253	-0.0052	4.9059	
0.1289	-0.0095	4.9029	
0.1270	-0.0101	4.9052	
0.1257	-0.0108	4.9042	
0.1273	-0.0088	4.9052	
0.1270	-0.0039	4.9042	
0.1329	-0.0009	4.8953	
0.1385	-0.0026	4.8875	
0.1411	-0.0032	4.8871	
0.1358	-0.0068	4.8963	
0.1381	-0.0101	4.8904	
0.1391	-0.0101	4.8888	
0.1372	-0.0095	4.8917	
0.1365	-0.0118	4.8888	
0.1372	-0.0144	4.8911	
0.1355	-0.0121	4.8973	
0.1332	-0.0137	4.8967	
0.1299	-0.0141	4.9016	
0.1299	-0.0164	4.8963	
0.1299	-0.0150	4.8957	
0.1280	-0.0164	4.8996	
0.1253	-0.0167	4.9016	
0.1253	-0.0157	4.9032	
0.1306	-0.0111	4.9019	
0.1319	-0.0118	4.8980	
0.1283	-0.0127	4.9026	
0.1243	-0.0160	4.9072	
0.1234	-0.0144	4.9032	
0.1289	-0.0134	4.9006	
0.1303	-0.0121	4.9016	
0.1326	-0.0075	4.9000	
0.1273	-0.0068	4.9111	
0.1191	-0.0108	4.9151	
0.1174	-0.0101	4.9184	
0.1165	-0.0101	4.9174	
0.1148	-0.0134	4.9157	
0.1171	-0.0121	4.9174	
0.1158	-0.0104	4.9174	
0.1178	-0.0095	4.9151	
0.1217	-0.0124	4.9134	
0.1211	-0.0124	4.9095	
0.1240	-0.0147	4.9075	
0.1247	-0.0121	4.9095	
0.1263	-0.0131	4.9042	
0.1280	-0.0088	4.9049	
0.1266	-0.0065	4.9085	
0.1260	-0.0062	4.9072	
0.1250	-0.0065	4.9111	
0.1253	-0.0072	4.9088	
0.1247	-0.0072	4.9052	
0.1306	-0.0081	4.8990	
0.1306	-0.0104	4.8986	
0.1352	-0.0118	4.8944	
0.1306	-0.0114	4.8996	
0.1339	-0.0085	4.8970	
0.1316	-0.0062	4.9000	
0.1319	-0.0075	4.8983	
0.1322	-0.0045	4.9000	
0.1329	-0.0049	4.9026	
0.1263	-0.0091	4.9075	
0.1220	-0.0072	4.9111	
0.1214	-0.0062	4.9128	
0.1204	-0.0108	4.9128	
0.1227	-0.0068	4.9095	
0.1234	-0.0111	4.9078	
0.1257	-0.0108	4.9062	
0.1250	-0.0085	4.9118	
0.1204	-0.0081	4.9131	
0.1204	-0.0108	4.9144	
0.1178	-0.0101	4.9174	
0.1148	-0.0101	4.9203	
0.1109	-0.0075	4.9220	
0.1158	-0.0062	4.9184	
0.1148	-0.0045	4.9187	
0.1161	-0.0019	4.9193	
0.1201	-0.0042	4.9134	
0.1194	-0.0072	4.9157	
0.1211	-0.0039	4.9134	
0.1201	-0.0026	4.9131	
0.1211	-0.0049	4.9154	
0.1247	-0.0035	4.9092	
0.1230	-0.0065	4.9115	
0.1224	-0.0052	4.9134	
0.1214	-0.0062	4.9131	
0.1214	-0.0081	4.9131	
0.1280	-0.0035	4.9092	
0.1276	-0.0058	4.9075	
0.1280	-0.0019	4.9026	
0.1299	-0.0022	4.9046	
0.1293	-0.0022	4.9039	
0.1286	-0.0012	4.9049	
0.1296	-0.0049	4.9009	
0.1306	-0.0065	4.9006	
0.1319	-0.0058	4.9013	
0.1299	-0.0085	4.9013	
0.1309	-0.0108	4.9009	
0.1332	-0.0108	4.9000	
0.1335	-0.0121	4.8996	
0.1286	-0.0118	4.9055	
0.1296	-0.0078	4.9019	
0.1306	-0.0104	4.9023	
0.1293	-0.0124	4.9052	
0.1319	-0.0121	4.8990	
0.1326	-0.0085	4.8950	
0.1365	-0.0085	4.8930	
0.1408	-0.0035	4.8842	
0.1437	-0.0029	4.8852	
0.1411	-0.0006	4.8838	
0.1411	-0.0009	4.8858	
0.1434	0.0024	4.8819	
0.1434	0.0037	4.8792	
0.1424	0.0040	4.8806	
0.1444	0.0063	4.8776	
0.1424	0.0047	4.8769	
0.1424	0.0037	4.8773	
0.1418	0.0070	4.8796	
0.1428	0.0053	4.8760	
0.1500	0.0030	4.8667	
0.1474	0.0024	4.8697	
0.1437	0.0060	4.8720	
0.1454	0.0090	4.8684	
0.1451	0.0076	4.8743	
0.1457	0.0109	4.8704	
0.1460	0.0116	4.8700	
0.1431	0.0086	4.8727	
0.1447	0.0070	4.8773	
0.1404	0.0099	4.8776	
0.1447	0.0060	4.8730	
0.1480	0.0047	4.8717	
0.1490	0.0014	4.8664	
0.1490	-0.0016	4.8723	
0.1454	-0.0016	4.8753	
0.1470	-0.0052	4.8763	
0.1474	-0.0065	4.8779	
0.1451	-0.0052	4.8792	
0.1490	-0.0026	4.8733	
0.1510	-0.0065	4.8677	
0.1487	-0.0055	4.8723	
0.1467	-0.0058	4.8753	
0.1520	-0.0062	4.8700	
0.1510	-0.0098	4.8694	
0.1520	-0.0111	4.8730	
0.1513	-0.0098	4.8694	
0.1490	-0.0088	4.8740	
0.1460	-0.0062	4.8783	
0.1470	-0.0075	4.8740	
0.1441	-0.0088	4.8858	
0.1408	-0.0081	4.8865	
0.1421	-0.0016	4.8825	
0.1457	0.0001	4.8746	
0.1474	-0.0045	4.8730	
0.1500	-0.0065	4.8697	
0.1454	-0.0039	4.8733	
0.1431	-0.0035	4.8838	
0.1414	-0.0052	4.8858	
0.1411	-0.0026	4.8881	
0.1375	-0.0016	4.8914	
0.1408	-0.0055	4.8894	
0.1368	-0.0058	4.8901	
0.1401	-0.0078	4.8894	
0.1368	-0.0078	4.8927	
0.1385	-0.0058	4.8865	
0.1391	-0.0039	4.8858	
0.1381	-0.0012	4.8884	
0.1381	-0.0003	4.8868	
0.1358	0.0014	4.8894	
0.1352	0.0047	4.8924	
0.1352	-0.0026	4.8937	
0.1378	-0.0022	4.8930	
0.1385	-0.0049	4.8930	
0.1385	-0.0029	4.8898	
0.1434	-0.0045	4.8825	
0.1391	-0.0072	4.8891	
0.1451	-0.0055	4.8792	
0.1434	-0.0085	4.8822	
0.1454	-0.0062	4.8766	
0.1510	-0.0062	4.8717	
0.1497	-0.0042	4.8737	
0.1470	-0.0058	4.8746	
0.1447	-0.0045	4.8829	
0.1414	-0.0078	4.8881	
0.1391	-0.0062	4.8898	
0.1388	-0.0065	4.8888	
0.1378	-0.0104	4.8884	
0.1378	-0.0111	4.8927	
0.1375	-0.0062	4.8940	
0.1378	-0.0045	4.8917	
0.1428	-0.0045	4.8819	
0.1467	-0.0042	4.8779	
0.1477	-0.0039	4.8737	
0.1503	-0.0006	4.8681	
0.1497	-0.0045	4.8677	
0.1536	-0.0026	4.8615	
0.1582	-0.0049	4.8552	
0.1582	0.0014	4.8503	
0.1592	-0.0052	4.8569	
0.1575	-0.0065	4.8572	
0.1562	-0.0108	4.8552	
0.1605	-0.0101	4.8480	
0.1608	-0.0085	4.8441	
0.1602	-0.0101	4.8470	
0.1618	-0.0062	4.8480	
0.1595	-0.0072	4.8497	
0.1572	-0.0065	4.8552	
0.1552	-0.0045	4.8582	
0.1566	-0.0068	4.8575	
0.1579	-0.0055	4.8585	
0.1510	-0.0068	4.8700	
0.1500	-0.0101	4.8730	
0.1460	-0.0095	4.8792	
0.1474	-0.0121	4.8746	
0.1447	-0.0137	4.8792	
0.1467	-0.0088	4.8815	
0.1447	-0.0131	4.8802	
0.1457	-0.0134	4.8763	
0.1493	-0.0078	4.8746	
0.1467	-0.0081	4.8750	
0.1529	-0.0052	4.8641	
0.1529	-0.0022	4.8641	
0.1516	0.0011	4.8648	
0.1536	0.0044	4.8602	
0.1529	0.0004	4.8575	
0.1546	-0.0016	4.8595	
0.1533	-0.0016	4.8598	
0.1569	-0.0058	4.8585	
0.1546	-0.0065	4.8635	
0.1556	-0.0062	4.8582	
0.1549	-0.0085	4.8615	
0.1543	-0.0118	4.8644	
0.1520	-0.0114	4.8671	
0.1523	-0.0118	4.8690	
0.1523	-0.0095	4.8674	
0.1516	-0.0124	4.8674	
0.1503	-0.0088	4.8727	
0.1454	-0.0065	4.8792	
0.1418	-0.0075	4.8875	
0.1372	-0.0058	4.8986	
0.1342	-0.0108	4.8983	
0.1398	-0.0098	4.8924	
0.1365	-0.0081	4.8953	
0.1378	-0.0085	4.8934	
0.1375	-0.0035	4.8891	
0.1352	-0.0042	4.8947	
0.1381	-0.0006	4.8917	
0.1355	-0.0019	4.8967	
0.1345	0.0007	4.8934	
0.1335	0.0011	4.8980	
0.1293	0.0001	4.9059	
0.1280	0.0007	4.9046	
0.1326	0.0021	4.9009	
0.1286	0.0007	4.9062	
0.1237	0.0017	4.9098	
0.1237	-0.0003	4.9121	
0.1240	-0.0042	4.9108	
0.1230	-0.0072	4.9115	
0.1273	-0.0068	4.9105	
0.1263	-0.0098	4.9088	
0.1263	-0.0045	4.9065	
0.1273	-0.0039	4.9085	
0.1306	-0.0016	4.9036	
0.1326	-0.0006	4.9019	
0.1263	-0.0042	4.9088	
0.1253	-0.0052	4.9115	
0.1257	-0.0035	4.9108	
0.1253	-0.0045	4.9088	
0.1299	-0.0045	4.9046	
0.1312	-0.0101	4.9036	
0.1299	-0.0118	4.9039	
0.1312	-0.0068	4.9052	
0.1306	-0.0052	4.9052	
0.1339	-0.0058	4.9000	
0.1349	-0.0072	4.9009	
0.1355	-0.0101	4.8976	
0.1395	-0.0127	4.8917	
0.1411	-0.0121	4.8934	
0.1368	-0.0131	4.8980	
0.1372	-0.0118	4.9016	
0.1319	-0.0108	4.9059	
0.1316	-0.0091	4.9019	
0.1342	-0.0088	4.8983	
0.1355	-0.0062	4.8986	
0.1388	-0.0114	4.8914	
0.1395	-0.0124	4.8901	
0.1381	-0.0121	4.8934	
0.1395	-0.0104	4.8898	
0.1378	-0.0095	4.8957	
0.1342	-0.0085	4.8967	
0.1355	-0.0098	4.8980	
0.1342	-0.0042	4.8976	
0.1345	-0.0068	4.8957	
0.1362	-0.0081	4.8950	
0.1365	-0.0131	4.8934	
0.1385	-0.0134	4.8921	
0.1395	-0.0137	4.8904	
0.1414	-0.0137	4.8888	
0.1418	-0.0104	4.8878	
0.1428	-0.0104	4.8845	
0.1447	-0.0104	4.8809	
0.1437	-0.0065	4.8888	
0.1401	-0.0039	4.8875	
0.1431	-0.0049	4.8812	
0.1483	-0.0049	4.8796	
0.1470	-0.0045	4.8806	
0.1467	-0.0016	4.8842	
0.1460	-0.0009	4.8809	
0.1474	-0.0029	4.8769	
0.1451	-0.0003	4.8842	
0.1418	-0.0003	4.8842	
0.1411	-0.0035	4.8901	
0.1424	-0.0049	4.8898	
0.1404	-0.0062	4.8911	
0.1391	-0.0068	4.8947	
0.1395	-0.0062	4.8940	
0.1368	-0.0042	4.8944	
0.1388	-0.0035	4.8924	
0.1398	-0.0055	4.8921	
0.1388	-0.0062	4.8865	
0.1418	-0.0029	4.8878	
0.1404	-0.0062	4.8858	
0.1444	-0.0058	4.8829	
0.1460	-0.0058	4.8822	
0.1451	-0.0111	4.8815	
0.1454	-0.0098	4.8832	
0.1447	-0.0068	4.8838	
0.1431	-0.0088	4.8835	
0.1447	-0.0065	4.8825	
0.1401	-0.0098	4.8884	
0.1437	-0.0101	4.8825	
0.1467	-0.0095	4.8769	
0.1490	-0.0111	4.8750	
0.1483	-0.0131	4.8773	
0.1483	-0.0154	4.8750	
0.1467	-0.0121	4.8753	
0.1464	-0.0121	4.8799	
0.1480	-0.0164	4.8763	
0.1460	-0.0134	4.8799	
0.1470	-0.0131	4.8783	
0.1483	-0.0177	4.8717	
0.1493	-0.0154	4.8786	
0.1444	-0.0131	4.8835	
0.1411	-0.0164	4.8901	
0.1365	-0.0144	4.8970	
0.1326	-0.0124	4.9055	
0.1273	-0.0144	4.9095	
0.1289	-0.0150	4.9072	
0.1306	-0.0127	4.9026	
0.1322	-0.0121	4.9000	
0.1368	-0.0118	4.8944	
0.1378	-0.0154	4.8888	
0.1375	-0.0101	4.8944	
0.1401	-0.0072	4.8921	
0.1362	-0.0075	4.8973	
0.1372	-0.0098	4.8940	
0.1388	-0.0085	4.8904	
0.1401	-0.0108	4.8904	
0.1365	-0.0095	4.8970	
0.1381	-0.0101	4.8940	
0.1375	-0.0072	4.8944	
0.1362	-0.0068	4.8957	
0.1365	-0.0098	4.8960	
0.1352	-0.0091	4.8986	
0.1335	-0.0141	4.9016	
0.1306	-0.0141	4.9046	
0.1296	-0.0137	4.9088	
0.1303	-0.0141	4.9046	
0.1289	-0.0173	4.9036	
0.1293	-0.0167	4.9039	
0.1326	-0.0141	4.8970	
0.1408	-0.0078	4.8924	
0.1355	-0.0055	4.8953	
0.1375	-0.0068	4.8937	
0.1401	-0.0075	4.8884	
0.1401	-0.0068	4.8875	
0.1447	-0.0095	4.8852	
0.1431	-0.0068	4.8868	
0.1431	-0.0065	4.8845	
0.1411	-0.0075	4.8865	
0.1457	-0.0118	4.8829	
0.1447	-0.0144	4.8792	
0.1464	-0.0124	4.8779	
0.1454	-0.0157	4.8812	
0.1483	-0.0160	4.8743	
0.1457	-0.0141	4.8792	
0.1480	-0.0160	4.8760	
0.1483	-0.0167	4.8737	
0.1457	-0.0177	4.8783	
0.1454	-0.0164	4.8763	
0.1483	-0.0167	4.8750	
0.1460	-0.0164	4.8792	
0.1444	-0.0101	4.8815	
0.1451	-0.0101	4.8819	
0.1460	-0.0088	4.8806	
0.1477	-0.0131	4.8802	
0.1503	-0.0108	4.8766	
0.1467	-0.0118	4.8769	
0.1474	-0.0131	4.8792	
0.1434	-0.0124	4.8852	
0.1444	-0.0124	4.8829	
0.1441	-0.0124	4.8852	
0.1408	-0.0141	4.8858	
0.1437	-0.0141	4.8845	
0.1428	-0.0127	4.8835	
0.1451	-0.0154	4.8786	
0.1483	-0.0196	4.8717	
0.1460	-0.0190	4.8773	
0.1437	-0.0150	4.8835	
0.1444	-0.0167	4.8815	
0.1424	-0.0150	4.8848	
0.1451	-0.0219	4.8789	
0.1388	-0.0203	4.8894	
0.1378	-0.0213	4.8845	
0.1411	-0.0229	4.8852	
0.1404	-0.0210	4.8819	
0.1451	-0.0190	4.8750	
0.1520	-0.0147	4.8671	
0.1490	-0.0108	4.8717	
0.1516	-0.0111	4.8697	
0.1536	-0.0088	4.8667	
0.1559	-0.0127	4.8589	
0.1572	-0.0141	4.8566	
0.1579	-0.0127	4.8572	
0.1592	-0.0124	4.8533	
0.1569	-0.0108	4.8635	
0.1513	-0.0144	4.8727	
0.1467	-0.0108	4.8779	
0.1483	-0.0055	4.8769	
0.1454	-0.0095	4.8763	
0.1474	-0.0078	4.8776	
0.1487	-0.0062	4.8746	
0.1477	-0.0058	4.8799	
0.1467	-0.0081	4.8746	
0.1487	-0.0101	4.8786	
0.1444	-0.0081	4.8845	
0.1401	-0.0068	4.8917	
0.1345	-0.0022	4.8976	
0.1322	0.0001	4.9026	
0.1316	0.0021	4.9019	
0.1306	0.0021	4.9009	
0.1299	-0.0006	4.9059	
0.1234	-0.0006	4.9124	
0.1227	-0.0016	4.9111	
0.1257	0.0017	4.9072	
0.1260	0.0004	4.9085	
0.1250	0.0021	4.9088	
0.1273	0.0040	4.9101	
0.1237	0.0024	4.9082	
0.1253	0.0073	4.9065	
0.1201	0.0073	4.9115	
0.1207	0.0024	4.9124	
0.1273	0.0027	4.9059	
0.1286	-0.0016	4.9075	
0.1319	-0.0009	4.9006	
0.1378	-0.0029	4.8921	
0.1411	-0.0052	4.8842	
0.1447	-0.0081	4.8802	
0.1464	-0.0072	4.8809	
0.1437	-0.0068	4.8822	
0.1474	-0.0088	4.8799	
0.1464	-0.0049	4.8779	
0.1454	-0.0068	4.8819	
0.1454	-0.0078	4.8822	
0.1414	-0.0088	4.8875	
