# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1326	-0.3642	0.5915	
0.1332	-0.3628	0.5895	
0.1329	-0.3628	0.5885	
0.1345	-0.3599	0.5879	
0.1335	-0.3619	0.5875	
0.1335	-0.3615	0.5872	
0.1339	-0.3612	0.5885	
0.1339	-0.3622	0.5865	
0.1342	-0.3602	0.5885	
0.1335	-0.3628	0.5908	
0.1332	-0.3625	0.5895	
0.1335	-0.3619	0.5895	
0.1322	-0.3628	0.5898	
0.1342	-0.3625	0.5892	
0.1335	-0.3619	0.5905	
0.1329	-0.3642	0.5915	
0.1332	-0.3625	0.5921	
0.1329	-0.3645	0.5918	
0.1326	-0.3642	0.5915	
0.1332	-0.3628	0.5911	
0.1329	-0.3625	0.5895	
0.1345	-0.3619	0.5892	
0.1332	-0.3628	0.5911	
0.1332	-0.3638	0.5911	
0.1335	-0.3638	0.5938	
0.1322	-0.3635	0.5918	
0.1332	-0.3642	0.5921	
0.1339	-0.3632	0.5911	
0.1322	-0.3655	0.5921	
0.1329	-0.3652	0.5938	
0.1322	-0.3661	0.5944	
0.1329	-0.3655	0.5918	
0.1329	-0.3645	0.5931	
0.1319	-0.3661	0.5931	
0.1322	-0.3658	0.5935	
0.1326	-0.3648	0.5928	
0.1312	-0.3668	0.5944	
0.1319	-0.3665	0.5967	
0.1303	-0.3671	0.5958	
0.1312	-0.3675	0.5958	
0.1319	-0.3675	0.5971	
0.1312	-0.3671	0.5941	
0.1329	-0.3665	0.5961	
0.1319	-0.3675	0.5977	
0.1309	-0.3684	0.5971	
0.1316	-0.3678	0.5987	
0.1309	-0.3688	0.5977	
0.1319	-0.3681	0.5958	
0.1326	-0.3665	0.5948	
0.1309	-0.3671	0.5935	
0.1322	-0.3655	0.5938	
0.1316	-0.3655	0.5921	
0.1326	-0.3661	0.5928	
0.1326	-0.3652	0.5931	
0.1319	-0.3665	0.5928	
0.1326	-0.3671	0.5935	
0.1312	-0.3658	0.5938	
0.1306	-0.3691	0.5958	
0.1316	-0.3681	0.5977	
0.1306	-0.3688	0.5967	
0.1312	-0.3684	0.5951	
0.1309	-0.3675	0.5967	
0.1303	-0.3688	0.5951	
0.1309	-0.3684	0.5958	
0.1306	-0.3681	0.5951	
0.1309	-0.3694	0.5971	
0.1303	-0.3694	0.5994	
0.1289	-0.3698	0.6000	
0.1303	-0.3704	0.5997	
0.1306	-0.3698	0.6004	
0.1303	-0.3698	0.6000	
0.1309	-0.3691	0.5997	
0.1306	-0.3704	0.5997	
0.1299	-0.3704	0.5990	
0.1316	-0.3681	0.5977	
0.1293	-0.3694	0.5984	
0.1316	-0.3675	0.5958	
0.1303	-0.3671	0.5954	
0.1309	-0.3684	0.5954	
0.1316	-0.3671	0.5954	
0.1309	-0.3671	0.5948	
0.1316	-0.3678	0.5954	
0.1316	-0.3671	0.5954	
0.1306	-0.3668	0.5941	
0.1312	-0.3665	0.5944	
0.1316	-0.3658	0.5941	
0.1322	-0.3652	0.5911	
0.1335	-0.3642	0.5918	
0.1322	-0.3652	0.5905	
0.1332	-0.3648	0.5918	
0.1326	-0.3645	0.5925	
0.1322	-0.3648	0.5905	
0.1329	-0.3638	0.5908	
0.1322	-0.3523	0.5895	
0.1335	-0.3648	0.5892	
0.1335	-0.3661	0.5856	
0.1322	-0.3675	0.5892	
0.1339	-0.3642	0.5925	
0.1335	-0.3645	0.5888	
0.1326	-0.3609	0.5928	
0.1335	-0.3612	0.5905	
0.1326	-0.3648	0.5928	
0.1332	-0.3665	0.5935	
0.1332	-0.3668	0.5935	
0.1312	-0.3678	0.5964	
0.1326	-0.3661	0.5974	
0.1306	-0.3675	0.5987	
0.1312	-0.3678	0.5990	
0.1319	-0.3675	0.5990	
0.1312	-0.3681	0.5994	
0.1319	-0.3681	0.6004	
0.1312	-0.3671	0.5967	
0.1247	-0.3704	0.6010	
0.1306	-0.3698	0.6013	
0.1303	-0.3714	0.6027	
0.1316	-0.3707	0.5984	
0.1309	-0.3671	0.5997	
0.1296	-0.3714	0.6010	
0.1306	-0.3694	0.6036	
0.1299	-0.3721	0.6030	
0.1306	-0.3704	0.6027	
0.1319	-0.3678	0.5990	
0.1306	-0.3714	0.5984	
0.1322	-0.3707	0.6040	
0.1312	-0.3714	0.6017	
0.1309	-0.3701	0.6013	
0.1312	-0.3684	0.6010	
0.1309	-0.3681	0.6030	
0.1316	-0.3688	0.6040	
0.1322	-0.3661	0.6013	
0.1316	-0.3671	0.5994	
0.1332	-0.3658	0.6013	
0.1316	-0.3671	0.5859	
0.1329	-0.3658	0.5958	
0.1335	-0.3638	0.5958	
0.1329	-0.3668	0.5958	
0.1339	-0.3615	0.5958	
0.1345	-0.3484	0.5925	
0.1329	-0.3602	0.5928	
0.1342	-0.3619	0.5938	
0.1322	-0.3652	0.5951	
0.1342	-0.3635	0.5925	
0.1339	-0.3625	0.5954	
0.1326	-0.3638	0.5938	
0.1335	-0.3546	0.5961	
0.1339	-0.3628	0.5879	
0.1329	-0.3652	0.5918	
0.1349	-0.3609	0.5948	
0.1345	-0.3599	0.5888	
0.1342	-0.3605	0.5892	
0.1332	-0.3625	0.5941	
0.1296	-0.3576	0.5971	
0.1335	-0.3632	0.5925	
0.1293	-0.3536	0.5971	
0.1276	-0.3652	0.5928	
0.1335	-0.3635	0.5964	
0.1339	-0.3632	0.5931	
0.1332	-0.3556	0.5928	
0.1332	-0.3628	0.5925	
0.1329	-0.3619	0.5918	
0.1345	-0.3602	0.5908	
0.1339	-0.3619	0.5941	
0.1332	-0.3579	0.5944	
0.1335	-0.3592	0.5971	
0.1332	-0.3625	0.5938	
0.1332	-0.3628	0.5918	
0.1349	-0.3589	0.5935	
0.1332	-0.3592	0.5895	
0.1349	-0.3612	0.5895	
0.1362	-0.3648	0.5915	
0.1352	-0.3523	0.5915	
0.1345	-0.3612	0.5895	
0.1345	-0.3612	0.5892	
0.1358	-0.3599	0.5911	
0.1342	-0.3605	0.5898	
0.1345	-0.3510	0.5875	
0.1349	-0.3579	0.5879	
0.1345	-0.3589	0.5842	
0.1352	-0.3573	0.5875	
0.1349	-0.3576	0.5888	
0.1339	-0.3622	0.5882	
0.1349	-0.3612	0.5928	
0.1339	-0.3628	0.5911	
0.1339	-0.3609	0.5941	
0.1345	-0.3582	0.5964	
0.1329	-0.3638	0.5931	
0.1349	-0.3596	0.5885	
0.1349	-0.3602	0.5911	
0.1352	-0.3622	0.5803	
0.1345	-0.3599	0.5925	
0.1345	-0.3589	0.5859	
0.1349	-0.3619	0.5925	
0.1358	-0.3625	0.5911	
0.1335	-0.3635	0.5915	
0.1349	-0.3635	0.5852	
0.1332	-0.3642	0.5935	
0.1355	-0.3635	0.5935	
0.1358	-0.3622	0.5872	
0.1345	-0.3628	0.5865	
0.1365	-0.3592	0.5754	
0.1349	-0.3543	0.5908	
0.1342	-0.3628	0.5902	
0.1355	-0.3609	0.5852	
0.1339	-0.3652	0.5902	
0.1335	-0.3642	0.5915	
0.1339	-0.3602	0.5885	
0.1349	-0.3622	0.5875	
0.1355	-0.3628	0.5790	
0.1349	-0.3605	0.5892	
0.1342	-0.3612	0.5872	
0.1342	-0.3602	0.5905	
0.1345	-0.3599	0.5872	
0.1362	-0.3602	0.5806	
0.1335	-0.3612	0.5905	
0.1342	-0.3619	0.5865	
0.1355	-0.3602	0.5879	
0.1355	-0.3612	0.5836	
0.1365	-0.3632	0.5852	
0.1349	-0.3596	0.5875	
0.1329	-0.3596	0.5813	
0.1372	-0.3569	0.5803	
0.1368	-0.3550	0.5803	
0.1372	-0.3556	0.5823	
0.1375	-0.3559	0.5836	
0.1365	-0.3579	0.5708	
0.1362	-0.3592	0.5823	
0.1368	-0.3543	0.5787	
0.1368	-0.3550	0.5783	
0.1368	-0.3464	0.5849	
0.1365	-0.3477	0.5826	
0.1375	-0.3540	0.5750	
0.1375	-0.3540	0.5796	
0.1358	-0.3563	0.5796	
0.1372	-0.3582	0.5823	
0.1362	-0.3497	0.5829	
0.1365	-0.3579	0.5842	
0.1372	-0.3543	0.5869	
0.1362	-0.3576	0.5819	
0.1362	-0.3536	0.5819	
0.1365	-0.3559	0.5823	
0.1309	-0.3553	0.5842	
0.1362	-0.3596	0.5823	
0.1358	-0.3563	0.5836	
0.1358	-0.3582	0.5839	
0.1365	-0.3573	0.5856	
0.1358	-0.3579	0.5849	
0.1362	-0.3582	0.5869	
0.1355	-0.3579	0.5849	
0.1358	-0.3576	0.5816	
0.1365	-0.3559	0.5833	
0.1358	-0.3563	0.5816	
0.1362	-0.3563	0.5806	
0.1365	-0.3566	0.5813	
0.1355	-0.3579	0.5839	
0.1362	-0.3582	0.5852	
0.1355	-0.3592	0.5865	
0.1355	-0.3602	0.5869	
0.1362	-0.3582	0.5849	
0.1352	-0.3596	0.5856	
0.1362	-0.3596	0.5859	
0.1358	-0.3573	0.5856	
0.1358	-0.3592	0.5842	
0.1358	-0.3582	0.5872	
0.1352	-0.3589	0.5856	
0.1352	-0.3592	0.5852	
0.1362	-0.3589	0.5862	
0.1349	-0.3596	0.5852	
0.1352	-0.3599	0.5872	
0.1349	-0.3602	0.5882	
0.1345	-0.3592	0.5862	
0.1355	-0.3599	0.5892	
0.1349	-0.3619	0.5911	
0.1352	-0.3612	0.5898	
0.1342	-0.3628	0.5925	
0.1332	-0.3622	0.5918	
0.1342	-0.3615	0.5928	
0.1339	-0.3625	0.5935	
0.1339	-0.3632	0.5928	
0.1342	-0.3622	0.5938	
0.1329	-0.3628	0.5928	
0.1342	-0.3625	0.5925	
0.1335	-0.3622	0.5935	
0.1332	-0.3642	0.5935	
0.1345	-0.3635	0.5928	
0.1326	-0.3632	0.5928	
0.1339	-0.3635	0.5928	
0.1342	-0.3619	0.5915	
0.1345	-0.3622	0.5905	
0.1349	-0.3602	0.5905	
0.1335	-0.3615	0.5908	
0.1339	-0.3615	0.5895	
0.1358	-0.3596	0.5888	
0.1349	-0.3599	0.5872	
0.1349	-0.3602	0.5879	
0.1349	-0.3609	0.5895	
0.1345	-0.3596	0.5869	
0.1352	-0.3592	0.5862	
0.1358	-0.3586	0.5859	
0.1355	-0.3592	0.5852	
0.1362	-0.3573	0.5829	
0.1358	-0.3559	0.5803	
0.1368	-0.3559	0.5810	
0.1362	-0.3559	0.5816	
0.1355	-0.3563	0.5793	
0.1365	-0.3550	0.5800	
0.1355	-0.3563	0.5806	
0.1368	-0.3556	0.5800	
0.1368	-0.3540	0.5790	
0.1368	-0.3553	0.5787	
0.1365	-0.3556	0.5796	
0.1362	-0.3556	0.5796	
0.1362	-0.3573	0.5816	
0.1362	-0.3569	0.5833	
0.1355	-0.3579	0.5836	
0.1352	-0.3586	0.5852	
0.1349	-0.3592	0.5859	
0.1349	-0.3599	0.5849	
0.1362	-0.3589	0.5839	
0.1349	-0.3599	0.5856	
0.1355	-0.3609	0.5856	
0.1352	-0.3605	0.5869	
0.1339	-0.3609	0.5859	
0.1349	-0.3605	0.5852	
0.1349	-0.3609	0.5852	
0.1339	-0.3609	0.5842	
0.1352	-0.3599	0.5836	
0.1335	-0.3609	0.5849	
0.1342	-0.3615	0.5839	
0.1342	-0.3599	0.5836	
0.1342	-0.3605	0.5829	
0.1355	-0.3596	0.5839	
0.1342	-0.3612	0.5852	
0.1345	-0.3605	0.5836	
0.1355	-0.3596	0.5829	
0.1352	-0.3599	0.5819	
0.1355	-0.3589	0.5819	
0.1355	-0.3576	0.5806	
0.1358	-0.3569	0.5787	
0.1362	-0.3550	0.5773	
0.1362	-0.3550	0.5764	
0.1362	-0.3559	0.5767	
0.1365	-0.3546	0.5757	
0.1355	-0.3569	0.5777	
0.1362	-0.3573	0.5793	
0.1355	-0.3566	0.5793	
0.1352	-0.3582	0.5803	
0.1365	-0.3566	0.5810	
0.1352	-0.3586	0.5816	
0.1365	-0.3566	0.5787	
0.1358	-0.3559	0.5796	
0.1355	-0.3573	0.5777	
0.1368	-0.3559	0.5803	
0.1358	-0.3569	0.5819	
0.1355	-0.3582	0.5816	
0.1355	-0.3582	0.5839	
0.1342	-0.3612	0.5859	
0.1349	-0.3622	0.5888	
0.1342	-0.3615	0.5879	
0.1339	-0.3622	0.5888	
0.1345	-0.3615	0.5908	
0.1335	-0.3635	0.5931	
0.1329	-0.3648	0.5938	
0.1326	-0.3655	0.5967	
0.1322	-0.3658	0.5961	
0.1329	-0.3652	0.5954	
0.1319	-0.3668	0.5984	
0.1319	-0.3668	0.5990	
0.1322	-0.3665	0.5994	
0.1316	-0.3675	0.5994	
0.1322	-0.3678	0.5994	
0.1309	-0.3688	0.6007	
0.1303	-0.3707	0.6004	
0.1312	-0.3691	0.6013	
0.1306	-0.3694	0.6004	
0.1306	-0.3694	0.6000	
0.1309	-0.3688	0.6010	
0.1303	-0.3691	0.5971	
0.1319	-0.3671	0.5964	
0.1309	-0.3675	0.5967	
0.1316	-0.3671	0.5948	
0.1319	-0.3675	0.5971	
0.1303	-0.3688	0.5974	
0.1326	-0.3684	0.5974	
0.1316	-0.3678	0.5984	
0.1309	-0.3694	0.5971	
0.1322	-0.3678	0.5971	
0.1319	-0.3661	0.5948	
0.1322	-0.3671	0.5951	
0.1319	-0.3665	0.5948	
0.1316	-0.3665	0.5938	
0.1326	-0.3658	0.5944	
0.1326	-0.3645	0.5931	
0.1322	-0.3658	0.5931	
0.1329	-0.3638	0.5931	
0.1326	-0.3645	0.5928	
0.1332	-0.3642	0.5928	
0.1329	-0.3655	0.5938	
0.1316	-0.3658	0.5938	
0.1335	-0.3652	0.5935	
0.1319	-0.3652	0.5928	
0.1322	-0.3655	0.5931	
0.1322	-0.3655	0.5954	
0.1312	-0.3675	0.5961	
0.1326	-0.3661	0.5958	
0.1316	-0.3665	0.5958	
0.1306	-0.3681	0.5967	
0.1312	-0.3678	0.5981	
0.1296	-0.3701	0.6007	
0.1299	-0.3704	0.6010	
0.1303	-0.3691	0.6000	
0.1299	-0.3694	0.5981	
0.1316	-0.3675	0.5977	
0.1303	-0.3678	0.5984	
0.1306	-0.3678	0.5974	
0.1312	-0.3675	0.5977	
0.1309	-0.3675	0.5964	
0.1316	-0.3671	0.5958	
0.1316	-0.3678	0.5967	
0.1309	-0.3684	0.5954	
0.1322	-0.3678	0.5958	
0.1309	-0.3671	0.5941	
0.1312	-0.3671	0.5951	
0.1322	-0.3665	0.5941	
0.1312	-0.3668	0.5935	
0.1329	-0.3661	0.5925	
0.1319	-0.3642	0.5905	
0.1322	-0.3642	0.5885	
0.1335	-0.3638	0.5902	
0.1326	-0.3638	0.5902	
0.1335	-0.3632	0.5885	
0.1335	-0.3632	0.5902	
0.1332	-0.3645	0.5898	
0.1335	-0.3635	0.5898	
0.1329	-0.3645	0.5905	
0.1329	-0.3642	0.5895	
0.1339	-0.3635	0.5905	
0.1326	-0.3642	0.5908	
0.1335	-0.3638	0.5908	
0.1329	-0.3645	0.5921	
0.1326	-0.3648	0.5921	
0.1329	-0.3648	0.5918	
0.1322	-0.3655	0.5908	
0.1329	-0.3648	0.5911	
0.1322	-0.3655	0.5928	
0.1316	-0.3681	0.5944	
0.1319	-0.3671	0.5948	
0.1319	-0.3675	0.5964	
0.1312	-0.3691	0.5964	
0.1312	-0.3681	0.5974	
0.1299	-0.3694	0.5961	
0.1306	-0.3688	0.5964	
0.1303	-0.3688	0.5977	
0.1299	-0.3694	0.5964	
0.1306	-0.3694	0.5964	
0.1296	-0.3701	0.5974	
0.1293	-0.3707	0.5977	
0.1303	-0.3694	0.5977	
0.1289	-0.3688	0.5961	
0.1299	-0.3688	0.5948	
0.1303	-0.3681	0.5954	
0.1299	-0.3684	0.5948	
0.1312	-0.3684	0.5948	
0.1296	-0.3681	0.5938	
0.1303	-0.3691	0.5935	
0.1306	-0.3678	0.5948	
0.1286	-0.3694	0.5961	
0.1306	-0.3694	0.5961	
0.1306	-0.3678	0.5951	
0.1309	-0.3675	0.5931	
0.1319	-0.3668	0.5944	
0.1306	-0.3665	0.5925	
0.1309	-0.3671	0.5921	
0.1319	-0.3671	0.5938	
0.1322	-0.3658	0.5905	
0.1342	-0.3638	0.5895	
0.1332	-0.3635	0.5892	
0.1322	-0.3642	0.5879	
0.1335	-0.3632	0.5892	
0.1329	-0.3638	0.5888	
0.1339	-0.3638	0.5879	
0.1339	-0.3619	0.5862	
0.1329	-0.3625	0.5846	
0.1349	-0.3605	0.5839	
0.1329	-0.3622	0.5852	
0.1339	-0.3619	0.5839	
0.1335	-0.3622	0.5862	
0.1326	-0.3652	0.5892	
0.1326	-0.3658	0.5911	
0.1316	-0.3655	0.5928	
0.1312	-0.3671	0.5938	
0.1322	-0.3665	0.5948	
0.1312	-0.3675	0.5954	
0.1319	-0.3684	0.5954	
0.1312	-0.3694	0.5990	
0.1306	-0.3684	0.5990	
0.1319	-0.3684	0.5964	
0.1319	-0.3684	0.5967	
0.1309	-0.3701	0.5967	
0.1322	-0.3675	0.5984	
0.1309	-0.3691	0.5997	
0.1306	-0.3688	0.5997	
0.1309	-0.3684	0.5990	
0.1299	-0.3707	0.5981	
0.1319	-0.3681	0.5964	
0.1316	-0.3678	0.5958	
0.1312	-0.3701	0.5977	
0.1319	-0.3678	0.5961	
0.1293	-0.3704	0.5964	
0.1316	-0.3704	0.5994	
0.1319	-0.3648	0.5977	
0.1309	-0.3681	0.5961	
0.1319	-0.3691	0.5967	
0.1306	-0.3665	0.5964	
0.1306	-0.3714	0.5984	
0.1263	-0.3675	0.5931	
0.1303	-0.3658	0.5971	
0.1319	-0.3691	0.5987	
0.1306	-0.3668	0.5981	
0.1293	-0.3707	0.5944	
0.1303	-0.3684	0.5954	
0.1296	-0.3684	0.5990	
0.1306	-0.3675	0.6017	
0.1289	-0.3691	0.6020	
0.1289	-0.3734	0.6013	
0.1299	-0.3714	0.6004	
0.1316	-0.3675	0.5994	
0.1296	-0.3711	0.5990	
0.1316	-0.3694	0.6004	
0.1306	-0.3724	0.6020	
0.1283	-0.3714	0.5997	
0.1293	-0.3704	0.5990	
0.1270	-0.3602	0.6000	
0.1293	-0.3707	0.6066	
0.1276	-0.3740	0.6013	
0.1286	-0.3734	0.6040	
0.1280	-0.3734	0.6069	
0.1273	-0.3711	0.6066	
0.1266	-0.3740	0.6092	
0.1250	-0.3747	0.6086	
0.1253	-0.3780	0.6096	
0.1270	-0.3740	0.6099	
0.1260	-0.3744	0.6073	
0.1270	-0.3757	0.6089	
0.1280	-0.3744	0.6079	
0.1270	-0.3744	0.6079	
0.1293	-0.3740	0.6059	
0.1276	-0.3698	0.6066	
0.1289	-0.3734	0.6033	
0.1293	-0.3724	0.6027	
0.1280	-0.3734	0.6030	
0.1293	-0.3744	0.5954	
0.1273	-0.3737	0.6066	
0.1286	-0.3750	0.6027	
0.1293	-0.3714	0.6036	
0.1286	-0.3724	0.6063	
0.1293	-0.3730	0.6059	
0.1289	-0.3721	0.6030	
0.1289	-0.3717	0.6000	
0.1312	-0.3707	0.6040	
0.1289	-0.3714	0.5961	
0.1303	-0.3727	0.6046	
0.1286	-0.3714	0.6046	
0.1237	-0.3730	0.6056	
0.1296	-0.3717	0.6066	
0.1289	-0.3707	0.6056	
0.1286	-0.3760	0.6033	
0.1286	-0.3704	0.6046	
0.1289	-0.3740	0.6066	
0.1286	-0.3711	0.6023	
0.1296	-0.3704	0.6036	
0.1286	-0.3717	0.6040	
0.1293	-0.3714	0.6056	
0.1276	-0.3615	0.6063	
0.1286	-0.3724	0.6027	
0.1293	-0.3714	0.6073	
0.1283	-0.3730	0.6043	
0.1283	-0.3698	0.6050	
0.1289	-0.3727	0.5964	
0.1286	-0.3724	0.6059	
0.1296	-0.3724	0.6069	
0.1283	-0.3704	0.6050	
0.1293	-0.3714	0.6050	
0.1299	-0.3661	0.6059	
0.1283	-0.3711	0.5928	
0.1303	-0.3711	0.6017	
0.1293	-0.3704	0.5997	
0.1289	-0.3727	0.6020	
0.1306	-0.3694	0.6023	
0.1289	-0.3698	0.5981	
0.1299	-0.3727	0.6013	
0.1286	-0.3704	0.6043	
0.1283	-0.3730	0.6036	
0.1293	-0.3711	0.6046	
0.1303	-0.3721	0.6043	
0.1293	-0.3678	0.5951	
0.1299	-0.3714	0.6040	
0.1289	-0.3694	0.6043	
0.1296	-0.3714	0.6053	
0.1306	-0.3596	0.6043	
0.1289	-0.3698	0.6036	
0.1303	-0.3556	0.6066	
0.1293	-0.3711	0.6023	
0.1263	-0.3737	0.6013	
0.1312	-0.3691	0.6056	
0.1299	-0.3714	0.6046	
0.1306	-0.3707	0.6046	
0.1293	-0.3711	0.6036	
0.1276	-0.3734	0.6036	
0.1299	-0.3730	0.6086	
0.1270	-0.3734	0.6046	
0.1296	-0.3724	0.6053	
0.1286	-0.3724	0.6050	
0.1293	-0.3599	0.6066	
0.1303	-0.3678	0.6059	
0.1293	-0.3711	0.6063	
0.1296	-0.3724	0.6066	
0.1234	-0.3694	0.6059	
0.1303	-0.3721	0.6036	
0.1299	-0.3704	0.6063	
0.1293	-0.3724	0.6050	
0.1289	-0.3714	0.6076	
0.1286	-0.3724	0.5984	
0.1273	-0.3704	0.6115	
0.1276	-0.3740	0.6122	
0.1273	-0.3727	0.6115	
0.1266	-0.3730	0.6053	
0.1283	-0.3750	0.6109	
0.1257	-0.3730	0.6115	
0.1266	-0.3730	0.6063	
0.1276	-0.3727	0.6076	
0.1266	-0.3717	0.6066	
0.1280	-0.3724	0.6030	
0.1286	-0.3714	0.6079	
0.1289	-0.3750	0.6082	
0.1283	-0.3714	0.6059	
0.1270	-0.3707	0.6089	
0.1286	-0.3724	0.6096	
0.1276	-0.3694	0.6089	
0.1273	-0.3714	0.6066	
0.1296	-0.3704	0.6079	
0.1273	-0.3714	0.6089	
0.1286	-0.3576	0.6069	
0.1280	-0.3684	0.6066	
0.1293	-0.3704	0.6076	
0.1299	-0.3694	0.6046	
0.1299	-0.3711	0.6079	
0.1283	-0.3698	0.6082	
0.1293	-0.3681	0.6046	
0.1299	-0.3704	0.5948	
0.1280	-0.3698	0.6000	
0.1276	-0.3727	0.6092	
0.1270	-0.3730	0.6030	
0.1280	-0.3688	0.6089	
0.1270	-0.3698	0.6092	
0.1266	-0.3714	0.6082	
0.1276	-0.3701	0.6082	
0.1260	-0.3734	0.6102	
0.1250	-0.3727	0.6082	
0.1260	-0.3711	0.6092	
0.1220	-0.3734	0.6099	
0.1266	-0.3698	0.6066	
0.1257	-0.3704	0.6082	
0.1263	-0.3694	0.6082	
0.1266	-0.3684	0.6112	
0.1266	-0.3717	0.6092	
0.1273	-0.3691	0.6102	
0.1257	-0.3694	0.6092	
0.1263	-0.3707	0.6099	
0.1260	-0.3684	0.6043	
0.1260	-0.3704	0.6079	
0.1276	-0.3711	0.6086	
0.1257	-0.3727	0.6053	
0.1263	-0.3730	0.6079	
0.1270	-0.3714	0.6076	
0.1250	-0.3701	0.6092	
0.1253	-0.3750	0.6046	
0.1257	-0.3727	0.6122	
0.1247	-0.3707	0.6109	
0.1250	-0.3734	0.6125	
0.1224	-0.3740	0.6122	
0.1247	-0.3724	0.6089	
0.1270	-0.3724	0.6089	
0.1250	-0.3717	0.5981	
0.1273	-0.3704	0.6096	
0.1273	-0.3727	0.6073	
0.1260	-0.3711	0.6096	
0.1283	-0.3698	0.6105	
0.1283	-0.3711	0.6079	
0.1234	-0.3675	0.6010	
0.1263	-0.3711	0.6109	
0.1250	-0.3737	0.6099	
0.1224	-0.3737	0.6112	
0.1263	-0.3717	0.6079	
0.1280	-0.3698	0.6069	
0.1286	-0.3589	0.6102	
0.1270	-0.3707	0.6063	
0.1283	-0.3707	0.6053	
0.1273	-0.3704	0.6023	
0.1270	-0.3701	0.6073	
0.1273	-0.3665	0.6092	
0.1257	-0.3701	0.6082	
0.1276	-0.3688	0.6076	
0.1283	-0.3691	0.6069	
0.1270	-0.3714	0.6086	
0.1283	-0.3688	0.6063	
0.1280	-0.3661	0.6059	
0.1276	-0.3701	0.6069	
0.1293	-0.3681	0.6040	
0.1283	-0.3691	0.6069	
0.1283	-0.3546	0.5997	
0.1270	-0.3694	0.6082	
0.1270	-0.3704	0.6096	
0.1280	-0.3707	0.6096	
0.1273	-0.3668	0.6089	
0.1276	-0.3688	0.6063	
0.1283	-0.3694	0.6066	
0.1286	-0.3704	0.6046	
0.1286	-0.3698	0.6066	
0.1299	-0.3671	0.6086	
0.1280	-0.3698	0.6046	
0.1289	-0.3681	0.6043	
0.1293	-0.3684	0.6023	
0.1299	-0.3684	0.6040	
0.1303	-0.3665	0.5981	
0.1286	-0.3645	0.6036	
0.1299	-0.3655	0.6020	
0.1299	-0.3661	0.6036	
0.1286	-0.3665	0.6033	
0.1296	-0.3645	0.6033	
0.1299	-0.3665	0.6017	
0.1296	-0.3658	0.6023	
