# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1132	-0.3563	0.5573	
0.1135	-0.3556	0.5619	
0.1135	-0.3573	0.5527	
0.1141	-0.3556	0.5547	
0.1141	-0.3582	0.5619	
0.1138	-0.3576	0.5596	
0.1132	-0.3530	0.5606	
0.1132	-0.3642	0.5665	
0.1122	-0.3586	0.5609	
0.1138	-0.3563	0.5616	
0.1118	-0.3579	0.5612	
0.1138	-0.3556	0.5599	
0.1125	-0.3563	0.5609	
0.1118	-0.3569	0.5593	
0.1099	-0.3579	0.5652	
0.1115	-0.3573	0.5645	
0.1145	-0.3559	0.5642	
0.1135	-0.3563	0.5645	
0.1125	-0.3579	0.5612	
0.1141	-0.3550	0.5517	
0.1112	-0.3448	0.5602	
0.1122	-0.3563	0.5593	
0.1109	-0.3504	0.5576	
0.1122	-0.3563	0.5586	
0.1135	-0.3556	0.5596	
0.1135	-0.3546	0.5609	
0.1112	-0.3573	0.5612	
0.1125	-0.3563	0.5596	
0.1099	-0.3553	0.5616	
0.1102	-0.3569	0.5602	
0.1099	-0.3569	0.5589	
0.1046	-0.3615	0.5596	
0.1092	-0.3569	0.5622	
0.1082	-0.3530	0.5635	
0.1099	-0.3602	0.5639	
0.1092	-0.3543	0.5675	
0.1082	-0.3615	0.5672	
0.1105	-0.3605	0.5658	
0.1095	-0.3579	0.5593	
0.1043	-0.3605	0.5691	
0.1086	-0.3605	0.5672	
0.1079	-0.3553	0.5576	
0.1076	-0.3615	0.5622	
0.1086	-0.3490	0.5625	
0.1086	-0.3592	0.5619	
0.1079	-0.3579	0.5639	
0.1079	-0.3586	0.5625	
0.1082	-0.3563	0.5609	
0.1089	-0.3579	0.5609	
0.1082	-0.3582	0.5599	
0.1040	-0.3592	0.5573	
0.1079	-0.3602	0.5642	
0.1082	-0.3605	0.5652	
0.1076	-0.3582	0.5678	
0.1089	-0.3602	0.5678	
0.1079	-0.3609	0.5691	
0.1082	-0.3550	0.5714	
0.1069	-0.3632	0.5678	
0.1069	-0.3592	0.5609	
0.1082	-0.3569	0.5685	
0.1063	-0.3615	0.5724	
0.1053	-0.3599	0.5708	
0.1053	-0.3612	0.5727	
0.1099	-0.3625	0.5662	
0.1102	-0.3569	0.5648	
0.1092	-0.3638	0.5632	
0.1122	-0.3579	0.5658	
0.1102	-0.3576	0.5672	
0.1102	-0.3582	0.5639	
0.1102	-0.3533	0.5642	
0.1092	-0.3582	0.5622	
0.1099	-0.3527	0.5622	
0.1099	-0.3566	0.5599	
0.1079	-0.3553	0.5596	
0.1086	-0.3582	0.5622	
0.1105	-0.3596	0.5504	
0.1086	-0.3582	0.5622	
0.1072	-0.3573	0.5635	
0.1079	-0.3569	0.5622	
0.1046	-0.3576	0.5648	
0.1089	-0.3592	0.5625	
0.1102	-0.3599	0.5596	
0.1105	-0.3612	0.5672	
0.1105	-0.3619	0.5688	
0.1102	-0.3609	0.5681	
0.1122	-0.3612	0.5714	
0.1109	-0.3632	0.5711	
0.1118	-0.3596	0.5698	
0.1109	-0.3599	0.5698	
0.1132	-0.3602	0.5695	
0.1128	-0.3602	0.5658	
0.1118	-0.3573	0.5543	
0.1122	-0.3586	0.5642	
0.1125	-0.3569	0.5599	
0.1128	-0.3563	0.5612	
0.1128	-0.3556	0.5635	
0.1112	-0.3569	0.5655	
0.1122	-0.3596	0.5625	
0.1128	-0.3582	0.5704	
0.1135	-0.3628	0.5672	
0.1138	-0.3615	0.5718	
0.1148	-0.3615	0.5606	
0.1145	-0.3612	0.5629	
0.1141	-0.3658	0.5708	
0.1099	-0.3628	0.5721	
0.1132	-0.3599	0.5579	
0.1128	-0.3579	0.5685	
0.1109	-0.3622	0.5685	
0.1115	-0.3609	0.5704	
0.1112	-0.3612	0.5727	
0.1109	-0.3648	0.5721	
0.1105	-0.3619	0.5747	
0.1102	-0.3625	0.5757	
0.1122	-0.3615	0.5757	
0.1112	-0.3655	0.5787	
0.1099	-0.3655	0.5760	
0.1122	-0.3622	0.5783	
0.1115	-0.3652	0.5780	
0.1109	-0.3632	0.5764	
0.1109	-0.3684	0.5764	
0.1102	-0.3655	0.5773	
0.1109	-0.3642	0.5750	
0.1105	-0.3638	0.5767	
0.1102	-0.3658	0.5741	
0.1109	-0.3638	0.5767	
0.1112	-0.3645	0.5770	
0.1112	-0.3655	0.5803	
0.1118	-0.3648	0.5764	
0.1099	-0.3632	0.5764	
0.1112	-0.3605	0.5754	
0.1105	-0.3648	0.5750	
0.1115	-0.3655	0.5790	
0.1122	-0.3645	0.5757	
0.1115	-0.3665	0.5793	
0.1132	-0.3661	0.5816	
0.1102	-0.3546	0.5810	
0.1082	-0.3688	0.5780	
0.1105	-0.3658	0.5764	
0.1115	-0.3517	0.5754	
0.1141	-0.3622	0.5688	
0.1135	-0.3605	0.5721	
0.1135	-0.3563	0.5734	
0.1141	-0.3619	0.5727	
0.1161	-0.3596	0.5721	
0.1122	-0.3628	0.5714	
0.1138	-0.3602	0.5704	
0.1138	-0.3609	0.5681	
0.1148	-0.3592	0.5642	
0.1148	-0.3576	0.5619	
0.1148	-0.3559	0.5629	
0.1145	-0.3569	0.5642	
0.1128	-0.3550	0.5622	
0.1145	-0.3566	0.5504	
0.1115	-0.3569	0.5579	
0.1105	-0.3559	0.5606	
0.1122	-0.3556	0.5612	
0.1109	-0.3566	0.5599	
0.1112	-0.3510	0.5606	
0.1105	-0.3556	0.5579	
0.1112	-0.3559	0.5570	
0.1099	-0.3569	0.5609	
0.1109	-0.3569	0.5685	
0.1115	-0.3628	0.5596	
0.1112	-0.3566	0.5606	
0.1105	-0.3559	0.5602	
0.1099	-0.3576	0.5616	
0.1105	-0.3582	0.5639	
0.1102	-0.3579	0.5622	
0.1115	-0.3589	0.5655	
0.1105	-0.3586	0.5701	
0.1109	-0.3625	0.5750	
0.1095	-0.3619	0.5652	
0.1076	-0.3602	0.5704	
0.1118	-0.3622	0.5698	
0.1125	-0.3599	0.5616	
0.1105	-0.3602	0.5655	
0.1128	-0.3586	0.5665	
0.1135	-0.3602	0.5708	
0.1122	-0.3615	0.5718	
0.1148	-0.3628	0.5764	
0.1145	-0.3540	0.5734	
0.1155	-0.3625	0.5737	
0.1155	-0.3612	0.5701	
0.1155	-0.3645	0.5714	
0.1115	-0.3628	0.5724	
0.1155	-0.3592	0.5665	
0.1168	-0.3589	0.5688	
0.1151	-0.3569	0.5685	
0.1171	-0.3602	0.5658	
0.1178	-0.3582	0.5711	
0.1188	-0.3625	0.5731	
0.1174	-0.3625	0.5737	
0.1181	-0.3622	0.5777	
0.1178	-0.3632	0.5770	
0.1188	-0.3635	0.5803	
0.1181	-0.3655	0.5813	
0.1165	-0.3675	0.5826	
0.1188	-0.3668	0.5833	
0.1145	-0.3648	0.5780	
0.1178	-0.3694	0.5846	
0.1191	-0.3678	0.5869	
0.1181	-0.3675	0.5826	
0.1181	-0.3668	0.5862	
0.1184	-0.3668	0.5849	
0.1188	-0.3678	0.5915	
0.1184	-0.3691	0.5918	
0.1174	-0.3711	0.5823	
0.1158	-0.3681	0.5803	
0.1168	-0.3688	0.5902	
0.1168	-0.3698	0.5911	
0.1191	-0.3707	0.5888	
0.1161	-0.3691	0.5895	
0.1168	-0.3721	0.5935	
0.1171	-0.3744	0.5935	
0.1158	-0.3694	0.5915	
0.1181	-0.3694	0.5810	
0.1181	-0.3681	0.5905	
0.1171	-0.3684	0.5895	
0.1161	-0.3704	0.5905	
0.1188	-0.3628	0.5935	
0.1171	-0.3707	0.5800	
0.1204	-0.3704	0.5902	
0.1191	-0.3635	0.5898	
0.1194	-0.3704	0.5875	
0.1214	-0.3724	0.5911	
0.1191	-0.3675	0.5862	
0.1158	-0.3520	0.5888	
0.1188	-0.3688	0.5885	
0.1201	-0.3688	0.5885	
0.1194	-0.3655	0.5892	
0.1197	-0.3668	0.5875	
0.1201	-0.3658	0.5882	
0.1220	-0.3628	0.5839	
0.1211	-0.3668	0.5849	
0.1214	-0.3638	0.5839	
0.1207	-0.3648	0.5849	
0.1224	-0.3638	0.5856	
0.1224	-0.3688	0.5823	
0.1207	-0.3658	0.5875	
0.1188	-0.3615	0.5865	
0.1217	-0.3642	0.5852	
0.1217	-0.3661	0.5846	
0.1227	-0.3661	0.5898	
0.1211	-0.3665	0.5905	
0.1214	-0.3707	0.5921	
0.1191	-0.3684	0.5846	
0.1211	-0.3694	0.5915	
0.1224	-0.3675	0.5905	
0.1220	-0.3668	0.5908	
0.1217	-0.3619	0.5938	
0.1220	-0.3652	0.5941	
0.1217	-0.3694	0.5839	
0.1214	-0.3704	0.5935	
0.1197	-0.3701	0.5974	
0.1161	-0.3704	0.5944	
0.1197	-0.3707	0.5944	
0.1184	-0.3704	0.5941	
0.1197	-0.3596	0.5967	
0.1197	-0.3675	0.5869	
0.1197	-0.3694	0.5833	
0.1201	-0.3698	0.5885	
0.1220	-0.3691	0.5925	
0.1207	-0.3675	0.5839	
0.1211	-0.3684	0.5928	
0.1184	-0.3704	0.5862	
0.1204	-0.3668	0.5872	
0.1204	-0.3645	0.5856	
0.1194	-0.3652	0.5737	
0.1224	-0.3638	0.5780	
0.1184	-0.3520	0.5829	
0.1220	-0.3658	0.5829	
0.1214	-0.3678	0.5787	
0.1211	-0.3592	0.5895	
0.1230	-0.3652	0.5892	
0.1224	-0.3609	0.5787	
0.1217	-0.3671	0.5888	
0.1214	-0.3671	0.5882	
0.1191	-0.3688	0.5921	
0.1188	-0.3717	0.5898	
0.1227	-0.3691	0.5908	
0.1207	-0.3684	0.5800	
0.1217	-0.3691	0.5898	
0.1211	-0.3671	0.5892	
0.1194	-0.3688	0.5938	
0.1220	-0.3635	0.5951	
0.1214	-0.3573	0.5918	
0.1214	-0.3665	0.5852	
0.1181	-0.3717	0.5925	
0.1211	-0.3694	0.5941	
0.1207	-0.3655	0.5816	
0.1214	-0.3694	0.5911	
0.1211	-0.3632	0.5892	
0.1211	-0.3661	0.5902	
0.1217	-0.3684	0.5898	
0.1220	-0.3681	0.5938	
0.1171	-0.3671	0.5905	
0.1201	-0.3704	0.5875	
0.1168	-0.3688	0.5944	
0.1207	-0.3684	0.5941	
0.1220	-0.3688	0.5862	
0.1220	-0.3632	0.5882	
0.1234	-0.3678	0.5915	
0.1211	-0.3665	0.5948	
0.1220	-0.3671	0.5938	
0.1204	-0.3694	0.5938	
0.1217	-0.3675	0.5928	
0.1211	-0.3691	0.5925	
0.1207	-0.3698	0.5882	
0.1184	-0.3691	0.5928	
0.1207	-0.3688	0.5925	
0.1234	-0.3688	0.5888	
0.1220	-0.3678	0.5885	
0.1237	-0.3661	0.5865	
0.1234	-0.3652	0.5872	
0.1240	-0.3638	0.5856	
0.1234	-0.3668	0.5842	
0.1220	-0.3540	0.5905	
0.1230	-0.3671	0.5882	
0.1240	-0.3615	0.5892	
0.1227	-0.3632	0.5846	
0.1227	-0.3628	0.5865	
0.1243	-0.3645	0.5875	
0.1207	-0.3665	0.5754	
0.1234	-0.3573	0.5958	
0.1234	-0.3540	0.5898	
0.1243	-0.3652	0.5800	
0.1207	-0.3655	0.5882	
0.1217	-0.3638	0.5852	
0.1234	-0.3661	0.5865	
0.1237	-0.3645	0.5879	
0.1217	-0.3605	0.5796	
0.1230	-0.3586	0.5819	
0.1201	-0.3635	0.5839	
0.1211	-0.3638	0.5764	
0.1227	-0.3635	0.5793	
0.1243	-0.3615	0.5803	
0.1230	-0.3619	0.5790	
0.1174	-0.3632	0.5770	
0.1214	-0.3615	0.5750	
0.1230	-0.3615	0.5780	
0.1207	-0.3602	0.5783	
0.1217	-0.3628	0.5681	
0.1211	-0.3602	0.5754	
0.1201	-0.3586	0.5731	
0.1211	-0.3540	0.5770	
0.1204	-0.3625	0.5708	
0.1171	-0.3645	0.5773	
0.1227	-0.3619	0.5721	
0.1211	-0.3675	0.5806	
0.1201	-0.3642	0.5777	
0.1201	-0.3648	0.5839	
0.1161	-0.3661	0.5819	
0.1211	-0.3652	0.5852	
0.1178	-0.3635	0.5862	
0.1217	-0.3665	0.5813	
0.1207	-0.3671	0.5859	
0.1181	-0.3661	0.5767	
0.1214	-0.3645	0.5836	
0.1168	-0.3675	0.5731	
0.1191	-0.3625	0.5796	
0.1181	-0.3635	0.5787	
0.1204	-0.3628	0.5806	
0.1214	-0.3635	0.5724	
0.1211	-0.3619	0.5790	
0.1211	-0.3632	0.5760	
0.1207	-0.3615	0.5777	
0.1194	-0.3619	0.5721	
0.1201	-0.3668	0.5678	
0.1194	-0.3648	0.5806	
0.1204	-0.3625	0.5777	
0.1211	-0.3625	0.5777	
0.1204	-0.3619	0.5760	
0.1214	-0.3638	0.5773	
0.1220	-0.3596	0.5767	
0.1181	-0.3645	0.5754	
0.1197	-0.3632	0.5787	
0.1197	-0.3635	0.5773	
0.1197	-0.3648	0.5813	
0.1191	-0.3658	0.5823	
0.1191	-0.3668	0.5829	
0.1201	-0.3648	0.5856	
0.1214	-0.3668	0.5856	
0.1211	-0.3661	0.5869	
0.1207	-0.3665	0.5839	
0.1211	-0.3671	0.5875	
0.1194	-0.3665	0.5872	
0.1201	-0.3675	0.5885	
0.1191	-0.3684	0.5829	
0.1181	-0.3701	0.5875	
0.1184	-0.3678	0.5872	
0.1174	-0.3688	0.5836	
0.1168	-0.3668	0.5918	
0.1178	-0.3678	0.5856	
0.1178	-0.3632	0.5882	
0.1194	-0.3661	0.5862	
0.1158	-0.3688	0.5859	
0.1184	-0.3698	0.5882	
0.1181	-0.3688	0.5898	
0.1161	-0.3622	0.5895	
0.1171	-0.3694	0.5905	
0.1171	-0.3721	0.5938	
0.1171	-0.3734	0.5925	
0.1128	-0.3717	0.5928	
0.1155	-0.3727	0.5928	
0.1181	-0.3714	0.5958	
0.1161	-0.3681	0.5895	
0.1155	-0.3714	0.5908	
0.1141	-0.3734	0.5911	
0.1141	-0.3734	0.5918	
0.1155	-0.3698	0.5833	
0.1145	-0.3701	0.5944	
0.1128	-0.3724	0.5918	
0.1145	-0.3724	0.5958	
0.1148	-0.3707	0.5928	
0.1145	-0.3678	0.5806	
0.1151	-0.3701	0.5898	
0.1135	-0.3688	0.5823	
0.1151	-0.3688	0.5895	
0.1168	-0.3698	0.5902	
0.1165	-0.3642	0.5902	
0.1168	-0.3681	0.5902	
0.1191	-0.3550	0.5879	
0.1168	-0.3671	0.5882	
0.1178	-0.3711	0.5918	
0.1168	-0.3691	0.5895	
0.1161	-0.3698	0.5875	
0.1168	-0.3665	0.5865	
0.1161	-0.3707	0.5862	
0.1178	-0.3691	0.5862	
0.1165	-0.3675	0.5767	
0.1148	-0.3681	0.5852	
0.1184	-0.3576	0.5892	
0.1155	-0.3589	0.5931	
0.1178	-0.3711	0.5944	
0.1168	-0.3661	0.5941	
0.1138	-0.3750	0.5931	
0.1171	-0.3704	0.5921	
0.1155	-0.3698	0.5911	
0.1174	-0.3711	0.5935	
0.1171	-0.3704	0.5895	
0.1151	-0.3714	0.5931	
0.1178	-0.3707	0.5915	
0.1158	-0.3698	0.5911	
0.1161	-0.3704	0.5931	
0.1178	-0.3675	0.5908	
0.1165	-0.3704	0.5879	
0.1178	-0.3599	0.5885	
0.1201	-0.3645	0.5849	
0.1178	-0.3691	0.5872	
0.1174	-0.3688	0.5888	
0.1174	-0.3711	0.5915	
0.1181	-0.3553	0.5931	
0.1148	-0.3658	0.5895	
0.1168	-0.3704	0.5892	
0.1201	-0.3652	0.5865	
0.1181	-0.3668	0.5875	
0.1181	-0.3605	0.5915	
0.1178	-0.3681	0.5885	
0.1165	-0.3688	0.5888	
0.1181	-0.3684	0.5908	
0.1174	-0.3665	0.5862	
0.1184	-0.3688	0.5895	
0.1178	-0.3661	0.5872	
0.1188	-0.3675	0.5836	
0.1188	-0.3678	0.5836	
0.1194	-0.3658	0.5856	
0.1181	-0.3576	0.5875	
0.1197	-0.3622	0.5803	
0.1184	-0.3645	0.5836	
0.1181	-0.3655	0.5813	
0.1178	-0.3648	0.5819	
0.1148	-0.3665	0.5787	
0.1181	-0.3661	0.5842	
0.1197	-0.3609	0.5872	
0.1178	-0.3694	0.5882	
0.1181	-0.3671	0.5905	
0.1188	-0.3678	0.5879	
0.1174	-0.3678	0.5892	
0.1138	-0.3717	0.5872	
0.1161	-0.3717	0.5951	
0.1181	-0.3694	0.5908	
0.1191	-0.3678	0.5902	
0.1181	-0.3675	0.5879	
0.1184	-0.3681	0.5898	
0.1184	-0.3678	0.5892	
0.1178	-0.3698	0.5905	
0.1178	-0.3678	0.5908	
0.1168	-0.3684	0.5882	
0.1178	-0.3688	0.5836	
0.1184	-0.3671	0.5892	
0.1148	-0.3675	0.5925	
0.1191	-0.3698	0.5958	
0.1178	-0.3727	0.5941	
0.1194	-0.3694	0.5958	
0.1174	-0.3724	0.5981	
0.1138	-0.3750	0.5977	
0.1188	-0.3707	0.6007	
0.1151	-0.3727	0.6023	
0.1165	-0.3763	0.5971	
0.1178	-0.3717	0.5997	
0.1158	-0.3730	0.5935	
0.1125	-0.3744	0.6007	
0.1171	-0.3727	0.6007	
0.1151	-0.3744	0.5852	
0.1181	-0.3694	0.5958	
0.1161	-0.3744	0.5971	
0.1161	-0.3750	0.5997	
0.1178	-0.3619	0.5921	
0.1155	-0.3681	0.5974	
0.1171	-0.3684	0.5935	
0.1158	-0.3711	0.5977	
0.1161	-0.3704	0.5882	
0.1181	-0.3724	0.5977	
0.1165	-0.3730	0.5971	
0.1174	-0.3704	0.5915	
0.1178	-0.3704	0.5997	
0.1168	-0.3704	0.5911	
0.1171	-0.3602	0.5888	
0.1188	-0.3704	0.5964	
0.1161	-0.3724	0.5951	
0.1201	-0.3688	0.5944	
0.1181	-0.3701	0.5967	
0.1197	-0.3688	0.5921	
0.1158	-0.3704	0.5928	
0.1184	-0.3612	0.5961	
0.1191	-0.3691	0.5971	
0.1178	-0.3589	0.5987	
0.1184	-0.3707	0.5921	
0.1184	-0.3711	0.5964	
0.1171	-0.3698	0.5971	
0.1188	-0.3727	0.5941	
0.1184	-0.3691	0.5931	
0.1138	-0.3694	0.5921	
0.1188	-0.3681	0.5859	
0.1181	-0.3678	0.5911	
0.1194	-0.3688	0.5888	
0.1181	-0.3684	0.5885	
0.1178	-0.3668	0.5898	
0.1207	-0.3615	0.5879	
0.1178	-0.3671	0.5865	
0.1194	-0.3688	0.5875	
0.1194	-0.3655	0.5852	
0.1191	-0.3645	0.5852	
0.1204	-0.3717	0.5839	
0.1184	-0.3638	0.5747	
0.1184	-0.3671	0.5846	
0.1184	-0.3691	0.5852	
0.1181	-0.3500	0.5856	
0.1178	-0.3688	0.5875	
0.1191	-0.3684	0.5892	
0.1188	-0.3688	0.5888	
0.1188	-0.3648	0.5875	
0.1184	-0.3701	0.5862	
0.1181	-0.3668	0.5757	
0.1188	-0.3668	0.5872	
0.1178	-0.3678	0.5879	
0.1178	-0.3665	0.5865	
0.1181	-0.3665	0.5875	
0.1171	-0.3665	0.5865	
0.1181	-0.3675	0.5888	
0.1174	-0.3678	0.5869	
0.1181	-0.3701	0.5888	
0.1191	-0.3652	0.5908	
0.1174	-0.3711	0.5931	
0.1184	-0.3681	0.5918	
0.1184	-0.3592	0.5954	
0.1151	-0.3707	0.5918	
0.1184	-0.3619	0.5836	
0.1174	-0.3691	0.5872	
0.1178	-0.3763	0.5879	
0.1191	-0.3704	0.6023	
0.1181	-0.3681	0.5915	
0.1184	-0.3665	0.5941	
0.1174	-0.3681	0.5928	
0.1181	-0.3691	0.5935	
0.1194	-0.3707	0.5958	
0.1161	-0.3569	0.5902	
0.1188	-0.3734	0.5961	
0.1171	-0.3701	0.5905	
0.1165	-0.3698	0.5977	
0.1184	-0.3628	0.5994	
0.1184	-0.3717	0.5941	
0.1181	-0.3721	0.5954	
0.1184	-0.3717	0.5981	
0.1188	-0.3707	0.5958	
0.1171	-0.3714	0.5974	
0.1165	-0.3714	0.6004	
0.1161	-0.3737	0.5888	
0.1168	-0.3727	0.5961	
0.1168	-0.3701	0.5951	
0.1165	-0.3750	0.5974	
0.1178	-0.3714	0.5990	
0.1171	-0.3730	0.5961	
0.1188	-0.3698	0.5961	
0.1184	-0.3707	0.5958	
0.1184	-0.3721	0.5941	
0.1138	-0.3717	0.5902	
0.1158	-0.3740	0.5879	
0.1184	-0.3727	0.6004	
0.1184	-0.3747	0.6004	
0.1168	-0.3721	0.6004	
0.1184	-0.3632	0.5941	
0.1178	-0.3714	0.5977	
0.1191	-0.3579	0.5974	
0.1194	-0.3711	0.5977	
0.1201	-0.3698	0.5958	
0.1220	-0.3691	0.5935	
0.1207	-0.3691	0.5961	
0.1220	-0.3671	0.5935	
0.1227	-0.3655	0.5869	
0.1217	-0.3694	0.5928	
0.1230	-0.3678	0.5935	
0.1227	-0.3661	0.5958	
0.1224	-0.3691	0.5935	
0.1227	-0.3665	0.5958	
0.1237	-0.3681	0.5925	
0.1234	-0.3556	0.5935	
0.1234	-0.3652	0.5921	
0.1230	-0.3645	0.5888	
0.1224	-0.3658	0.5948	
0.1220	-0.3684	0.5928	
0.1224	-0.3668	0.5921	
0.1217	-0.3681	0.5944	
0.1227	-0.3665	0.5964	
0.1220	-0.3701	0.5948	
0.1220	-0.3665	0.5961	
0.1197	-0.3668	0.5935	
0.1230	-0.3655	0.5925	
0.1211	-0.3678	0.5836	
0.1220	-0.3681	0.5941	
0.1211	-0.3688	0.5928	
0.1204	-0.3704	0.5951	
0.1227	-0.3671	0.5958	
0.1214	-0.3684	0.5918	
0.1220	-0.3707	0.5964	
0.1224	-0.3665	0.5981	
0.1220	-0.3701	0.5958	
0.1220	-0.3684	0.5961	
0.1217	-0.3658	0.5964	
0.1224	-0.3698	0.5961	
0.1230	-0.3688	0.5938	
0.1220	-0.3678	0.5872	
0.1220	-0.3675	0.5984	
0.1224	-0.3694	0.5977	
0.1220	-0.3694	0.5981	
0.1220	-0.3707	0.5994	
0.1224	-0.3707	0.5977	
0.1211	-0.3704	0.5984	
0.1220	-0.3681	0.5990	
0.1220	-0.3684	0.5961	
0.1234	-0.3579	0.5895	
0.1234	-0.3681	0.5944	
0.1227	-0.3671	0.5941	
0.1234	-0.3675	0.5990	
0.1224	-0.3675	0.5954	
0.1224	-0.3704	0.5967	
0.1234	-0.3665	0.5967	
0.1224	-0.3691	0.5971	
0.1234	-0.3678	0.5954	
0.1224	-0.3671	0.5974	
0.1217	-0.3678	0.5846	
0.1234	-0.3698	0.5967	
0.1201	-0.3622	0.5895	
0.1217	-0.3701	0.6000	
0.1243	-0.3694	0.5935	
0.1224	-0.3668	0.5974	
0.1224	-0.3681	0.5918	
0.1227	-0.3668	0.5951	
0.1214	-0.3691	0.5981	
0.1224	-0.3701	0.5990	
0.1201	-0.3711	0.6013	
0.1181	-0.3684	0.6004	
0.1217	-0.3711	0.6000	
0.1214	-0.3707	0.5987	
0.1234	-0.3691	0.6013	
0.1191	-0.3684	0.5990	
0.1197	-0.3701	0.6000	
0.1217	-0.3678	0.6040	
0.1211	-0.3698	0.6000	
0.1227	-0.3698	0.5921	
0.1224	-0.3707	0.6010	
0.1214	-0.3694	0.5990	
