# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1349	0.0034	6.9947	
0.1322	0.0027	6.9957	
0.1303	0.0053	6.9993	
0.1319	0.0067	6.9921	
0.1355	0.0014	6.9964	
0.1335	0.0050	6.9931	
0.1316	0.0070	6.9937	
0.1401	0.0057	6.9845	
0.1421	0.0106	6.9845	
0.1395	0.0073	6.9839	
0.1451	0.0060	6.9842	
0.1362	0.0067	6.9858	
0.1421	0.0083	6.9835	
0.1411	0.0119	6.9849	
0.1428	0.0132	6.9799	
0.1460	0.0139	6.9743	
0.1559	0.0080	6.9668	
0.1539	0.0044	6.9687	
0.1556	0.0093	6.9638	
0.1572	0.0149	6.9602	
0.1569	0.0149	6.9651	
0.1579	0.0126	6.9595	
0.1608	0.0116	6.9556	
0.1720	0.0057	6.9378	
0.1704	0.0090	6.9428	
0.1681	0.0047	6.9487	
0.1628	0.0090	6.9497	
0.1674	0.0086	6.9530	
0.1641	0.0076	6.9549	
0.1671	0.0057	6.9507	
0.1684	0.0099	6.9454	
0.1674	-0.0052	6.9470	
0.1615	-0.0039	6.9618	
0.1605	-0.0026	6.9632	
0.1628	-0.0045	6.9516	
0.1677	0.0001	6.9467	
0.1621	0.0040	6.9559	
0.1628	0.0037	6.9457	
0.1700	0.0057	6.9395	
0.1700	-0.0019	6.9388	
0.1700	0.0004	6.9424	
0.1710	-0.0032	6.9461	
0.1681	-0.0049	6.9444	
0.1631	0.0053	6.9622	
0.1543	0.0060	6.9661	
0.1562	0.0047	6.9668	
0.1602	-0.0019	6.9569	
0.1598	-0.0029	6.9556	
0.1641	0.0017	6.9576	
0.1621	0.0030	6.9595	
0.1602	0.0070	6.9602	
0.1608	0.0067	6.9582	
0.1539	0.0053	6.9674	
0.1592	0.0050	6.9599	
0.1641	0.0090	6.9451	
0.1602	0.0086	6.9523	
0.1595	0.0063	6.9523	
0.1661	0.0076	6.9510	
0.1664	0.0024	6.9490	
0.1664	0.0044	6.9530	
0.1661	0.0034	6.9477	
0.1727	0.0011	6.9372	
0.1723	-0.0003	6.9382	
0.1733	-0.0016	6.9329	
0.1773	0.0007	6.9263	
0.1760	0.0004	6.9319	
0.1799	-0.0012	6.9270	
0.1815	0.0034	6.9230	
0.1760	0.0083	6.9339	
0.1730	0.0096	6.9300	
0.1792	0.0047	6.9234	
0.1727	0.0044	6.9346	
0.1756	0.0040	6.9253	
0.1829	0.0057	6.9181	
0.1829	0.0122	6.9106	
0.1799	0.0116	6.9188	
0.1783	0.0106	6.9247	
0.1792	0.0103	6.9198	
0.1842	0.0172	6.9181	
0.1796	0.0162	6.9263	
0.1720	0.0155	6.9401	
0.1720	0.0122	6.9421	
0.1658	0.0113	6.9477	
0.1579	0.0113	6.9651	
0.1533	0.0080	6.9733	
0.1513	0.0037	6.9724	
0.1566	0.0007	6.9632	
0.1546	-0.0026	6.9691	
0.1474	-0.0026	6.9720	
0.1526	-0.0016	6.9661	
0.1549	0.0004	6.9717	
0.1523	-0.0072	6.9687	
0.1556	-0.0026	6.9661	
0.1497	-0.0042	6.9710	
0.1546	-0.0012	6.9697	
0.1595	-0.0009	6.9632	
0.1579	0.0024	6.9599	
0.1579	0.0044	6.9586	
0.1621	0.0027	6.9553	
0.1625	-0.0058	6.9556	
0.1658	-0.0065	6.9480	
0.1635	-0.0062	6.9553	
0.1608	-0.0114	6.9536	
0.1615	-0.0065	6.9579	
0.1543	-0.0045	6.9569	
0.1579	-0.0016	6.9609	
0.1592	0.0027	6.9599	
0.1543	0.0024	6.9638	
0.1598	0.0007	6.9638	
0.1546	0.0011	6.9674	
0.1529	0.0011	6.9602	
0.1520	0.0027	6.9658	
0.1556	0.0030	6.9681	
0.1582	0.0001	6.9661	
0.1566	0.0021	6.9661	
0.1513	0.0021	6.9786	
0.1460	-0.0032	6.9796	
0.1444	-0.0022	6.9747	
0.1457	-0.0081	6.9737	
0.1483	-0.0091	6.9697	
0.1441	-0.0042	6.9796	
0.1418	-0.0012	6.9865	
0.1437	0.0001	6.9832	
0.1365	-0.0022	6.9888	
0.1349	-0.0012	6.9941	
0.1326	0.0011	6.9973	
0.1253	-0.0006	6.9973	
0.1306	0.0011	6.9977	
0.1168	-0.0075	7.0036	
0.1214	-0.0019	7.0010	
0.1247	0.0047	6.9990	
0.1217	0.0014	7.0029	
0.1240	0.0044	7.0023	
0.1230	0.0017	7.0052	
0.1260	0.0030	7.0026	
0.1260	0.0037	7.0049	
0.1240	0.0014	7.0026	
0.1247	-0.0003	7.0006	
0.1250	-0.0009	6.9987	
0.1257	-0.0026	6.9944	
0.1306	0.0027	6.9957	
0.1322	-0.0012	6.9964	
0.1312	0.0011	6.9973	
0.1316	0.0027	6.9927	
0.1385	0.0017	6.9868	
0.1418	-0.0019	6.9852	
0.1411	0.0021	6.9875	
0.1418	0.0073	6.9990	
0.1299	0.0099	7.0000	
0.1299	0.0116	6.9957	
0.1332	0.0122	6.9937	
0.1385	0.0093	6.9852	
0.1411	0.0044	6.9891	
0.1401	-0.0022	6.9849	
0.1411	-0.0009	6.9839	
0.1408	-0.0042	6.9842	
0.1375	-0.0058	6.9901	
0.1437	-0.0022	6.9809	
0.1395	-0.0022	6.9881	
0.1404	0.0014	6.9849	
0.1362	0.0080	6.9931	
0.1339	0.0096	6.9957	
0.1342	0.0044	6.9931	
0.1372	0.0044	6.9921	
0.1395	0.0021	6.9839	
0.1428	0.0014	6.9852	
0.1398	0.0040	6.9855	
0.1418	0.0027	6.9809	
0.1460	0.0040	6.9812	
0.1457	0.0030	6.9881	
0.1414	0.0030	6.9858	
0.1349	0.0037	6.9947	
0.1296	0.0060	6.9944	
0.1375	0.0096	6.9865	
0.1437	0.0053	6.9773	
0.1437	0.0004	6.9802	
0.1418	0.0053	6.9849	
0.1411	0.0044	6.9849	
0.1326	0.0067	6.9918	
0.1335	0.0178	6.9908	
0.1355	0.0149	6.9839	
0.1391	0.0132	6.9839	
0.1457	0.0152	6.9806	
0.1388	0.0152	6.9862	
0.1411	0.0096	6.9865	
0.1424	0.0145	6.9839	
0.1447	0.0116	6.9806	
0.1431	0.0182	6.9816	
0.1404	0.0122	6.9878	
0.1431	0.0067	6.9816	
0.1454	0.0096	6.9796	
0.1408	0.0122	6.9826	
0.1421	0.0116	6.9875	
0.1424	0.0185	6.9868	
0.1349	0.0155	6.9937	
0.1368	0.0109	6.9937	
0.1335	0.0122	6.9937	
0.1332	0.0119	6.9957	
0.1332	0.0090	6.9937	
0.1283	0.0076	6.9977	
0.1375	0.0060	6.9898	
0.1437	0.0083	6.9839	
0.1526	0.0090	6.9691	
0.1503	0.0063	6.9756	
0.1457	0.0099	6.9779	
0.1431	0.0103	6.9832	
0.1424	0.0119	6.9891	
0.1372	0.0191	6.9829	
0.1358	0.0155	6.9865	
0.1391	0.0182	6.9865	
0.1401	0.0198	6.9822	
0.1398	0.0214	6.9802	
0.1421	0.0182	6.9835	
0.1437	0.0165	6.9773	
0.1447	0.0188	6.9776	
0.1470	0.0198	6.9753	
0.1451	0.0182	6.9793	
0.1470	0.0185	6.9779	
0.1447	0.0182	6.9760	
0.1474	0.0182	6.9717	
0.1503	0.0182	6.9727	
0.1467	0.0139	6.9786	
0.1444	0.0099	6.9872	
0.1467	0.0116	6.9842	
0.1401	0.0096	6.9816	
0.1447	0.0126	6.9842	
0.1381	0.0165	6.9885	
0.1365	0.0132	6.9862	
0.1362	0.0119	6.9888	
0.1309	0.0096	6.9931	
0.1345	0.0136	6.9944	
0.1326	0.0162	6.9954	
0.1309	0.0142	6.9957	
0.1345	0.0086	6.9931	
0.1322	0.0126	6.9947	
0.1306	0.0103	6.9954	
0.1339	0.0109	6.9931	
0.1306	0.0142	6.9937	
0.1286	0.0126	6.9970	
0.1270	0.0136	6.9996	
0.1227	0.0109	6.9967	
0.1296	0.0119	6.9983	
0.1378	0.0142	6.9872	
0.1378	0.0073	6.9858	
0.1401	0.0047	6.9826	
0.1414	-0.0012	6.9839	
0.1437	0.0024	6.9799	
0.1411	0.0040	6.9872	
0.1381	0.0057	6.9858	
0.1342	0.0044	6.9904	
0.1411	0.0099	6.9888	
0.1414	0.0060	6.9799	
0.1428	0.0063	6.9858	
0.1457	0.0136	6.9799	
0.1391	0.0122	6.9852	
0.1398	0.0103	6.9872	
0.1395	0.0070	6.9829	
0.1391	0.0040	6.9865	
0.1404	0.0119	6.9842	
0.1401	0.0142	6.9845	
0.1408	0.0096	6.9832	
0.1408	0.0093	6.9865	
0.1358	0.0096	6.9895	
0.1398	0.0099	6.9872	
0.1375	0.0083	6.9878	
0.1411	0.0053	6.9839	
0.1428	0.0086	6.9806	
0.1447	0.0126	6.9779	
0.1447	0.0139	6.9806	
0.1421	0.0126	6.9872	
0.1398	0.0106	6.9835	
0.1411	0.0050	6.9829	
0.1447	0.0057	6.9802	
0.1414	0.0063	6.9802	
0.1381	0.0080	6.9868	
0.1388	0.0109	6.9802	
0.1447	0.0047	6.9809	
0.1464	0.0099	6.9776	
0.1421	0.0001	6.9858	
0.1408	0.0004	6.9839	
0.1477	0.0057	6.9822	
0.1388	0.0080	6.9881	
0.1378	0.0106	6.9898	
0.1368	0.0073	6.9950	
0.1355	-0.0029	6.9865	
0.1411	0.0001	6.9855	
0.1385	0.0044	6.9941	
0.1260	0.0057	6.9980	
0.1296	0.0047	6.9990	
0.1312	0.0067	6.9960	
0.1358	0.0060	6.9885	
0.1385	0.0109	6.9891	
0.1339	0.0145	6.9895	
0.1391	0.0175	6.9865	
0.1411	0.0191	6.9812	
0.1372	0.0145	6.9885	
0.1358	0.0129	6.9911	
0.1388	0.0139	6.9881	
0.1378	0.0096	6.9904	
0.1418	0.0093	6.9832	
0.1408	0.0080	6.9845	
0.1451	0.0047	6.9789	
0.1451	0.0080	6.9802	
0.1421	-0.0012	6.9773	
0.1523	-0.0003	6.9727	
0.1431	0.0001	6.9858	
0.1434	-0.0016	6.9789	
0.1447	-0.0009	6.9806	
0.1464	-0.0026	6.9750	
0.1477	0.0021	6.9779	
0.1470	0.0047	6.9783	
0.1404	-0.0003	6.9862	
0.1398	0.0001	6.9835	
0.1480	0.0034	6.9786	
0.1428	0.0063	6.9773	
0.1421	0.0076	6.9802	
0.1424	0.0053	6.9829	
0.1385	0.0070	6.9888	
0.1381	0.0109	6.9911	
0.1349	0.0099	6.9934	
0.1316	0.0080	6.9921	
0.1322	0.0063	6.9960	
0.1345	0.0080	6.9881	
0.1378	0.0014	6.9858	
0.1372	-0.0012	6.9895	
0.1352	-0.0006	6.9924	
0.1362	0.0034	6.9924	
0.1414	0.0040	6.9802	
0.1451	0.0044	6.9832	
0.1447	0.0057	6.9832	
0.1444	0.0037	6.9796	
0.1457	0.0050	6.9822	
0.1437	0.0073	6.9858	
0.1378	0.0053	6.9855	
0.1372	0.0040	6.9875	
0.1391	0.0030	6.9842	
0.1372	-0.0039	6.9822	
0.1395	-0.0019	6.9852	
0.1365	0.0001	6.9878	
0.1408	0.0040	6.9845	
0.1464	0.0024	6.9793	
0.1368	-0.0026	6.9839	
0.1385	-0.0075	6.9842	
0.1375	-0.0062	6.9842	
0.1391	-0.0078	6.9849	
0.1378	0.0007	6.9914	
0.1326	-0.0003	6.9947	
0.1349	0.0011	6.9891	
0.1388	0.0099	6.9868	
0.1385	0.0076	6.9816	
0.1428	0.0063	6.9845	
0.1474	0.0103	6.9753	
0.1457	0.0070	6.9806	
0.1437	0.0129	6.9812	
0.1408	0.0086	6.9858	
0.1401	0.0073	6.9849	
0.1444	0.0034	6.9806	
0.1480	0.0030	6.9763	
0.1457	0.0044	6.9756	
0.1529	0.0073	6.9671	
0.1543	0.0063	6.9638	
0.1569	0.0063	6.9678	
0.1569	0.0050	6.9615	
0.1585	0.0113	6.9632	
0.1503	0.0155	6.9674	
0.1477	0.0159	6.9724	
0.1467	0.0129	6.9737	
0.1526	0.0136	6.9707	
0.1487	0.0126	6.9661	
0.1595	0.0086	6.9569	
0.1674	0.0090	6.9497	
0.1658	0.0106	6.9428	
0.1756	0.0080	6.9339	
0.1723	0.0053	6.9385	
0.1687	0.0030	6.9392	
0.1687	0.0037	6.9451	
0.1667	0.0096	6.9441	
0.1707	0.0053	6.9359	
0.1763	0.0070	6.9309	
0.1756	0.0109	6.9303	
0.1737	0.0136	6.9352	
0.1674	0.0188	6.9457	
0.1602	0.0191	6.9559	
0.1602	0.0211	6.9516	
0.1569	0.0178	6.9661	
0.1500	0.0122	6.9724	
0.1487	0.0073	6.9697	
0.1470	0.0050	6.9747	
0.1483	0.0024	6.9760	
0.1516	0.0040	6.9756	
0.1516	-0.0003	6.9674	
0.1566	0.0027	6.9687	
0.1497	0.0040	6.9779	
0.1483	0.0034	6.9701	
0.1500	-0.0032	6.9756	
0.1460	-0.0052	6.9773	
0.1487	0.0011	6.9743	
0.1510	0.0001	6.9714	
0.1474	-0.0035	6.9747	
0.1529	0.0040	6.9661	
0.1556	0.0060	6.9569	
0.1575	0.0063	6.9510	
0.1628	0.0044	6.9523	
0.1667	0.0034	6.9467	
0.1664	0.0030	6.9493	
0.1589	-0.0009	6.9658	
0.1562	-0.0035	6.9632	
0.1592	-0.0029	6.9618	
0.1523	-0.0035	6.9687	
0.1549	-0.0062	6.9602	
0.1625	-0.0052	6.9520	
0.1612	-0.0068	6.9536	
0.1631	-0.0095	6.9490	
0.1667	0.0021	6.9484	
0.1621	-0.0026	6.9539	
0.1618	0.0030	6.9572	
0.1579	0.0076	6.9625	
0.1559	-0.0006	6.9615	
0.1605	-0.0016	6.9609	
0.1638	0.0047	6.9559	
0.1661	0.0090	6.9451	
0.1664	0.0040	6.9438	
0.1654	0.0053	6.9536	
0.1572	0.0014	6.9609	
0.1562	0.0011	6.9674	
0.1575	0.0034	6.9664	
0.1543	0.0080	6.9674	
0.1536	0.0063	6.9724	
0.1510	0.0103	6.9730	
0.1523	0.0093	6.9760	
0.1500	0.0106	6.9786	
0.1460	0.0053	6.9760	
0.1559	0.0050	6.9638	
0.1575	0.0044	6.9645	
0.1539	-0.0012	6.9645	
0.1552	-0.0016	6.9664	
0.1513	0.0057	6.9756	
0.1490	0.0044	6.9730	
0.1559	0.0050	6.9664	
0.1579	0.0063	6.9632	
0.1546	0.0113	6.9678	
0.1510	0.0122	6.9727	
0.1497	0.0103	6.9701	
0.1552	0.0096	6.9648	
0.1595	0.0050	6.9543	
0.1559	0.0093	6.9635	
0.1533	0.0106	6.9710	
0.1447	0.0070	6.9743	
0.1451	0.0017	6.9809	
0.1447	0.0037	6.9826	
0.1477	0.0080	6.9737	
0.1506	0.0090	6.9756	
0.1500	0.0030	6.9714	
0.1513	0.0067	6.9710	
0.1490	0.0083	6.9681	
0.1546	0.0070	6.9641	
0.1566	0.0103	6.9622	
0.1589	0.0057	6.9622	
0.1605	0.0027	6.9553	
0.1625	0.0050	6.9523	
0.1635	0.0080	6.9497	
0.1654	0.0099	6.9549	
0.1625	0.0129	6.9513	
0.1618	0.0119	6.9533	
0.1618	0.0090	6.9513	
0.1697	0.0096	6.9470	
0.1595	0.0099	6.9592	
0.1608	0.0070	6.9572	
0.1562	0.0060	6.9599	
0.1621	0.0047	6.9579	
0.1615	0.0007	6.9572	
0.1641	0.0037	6.9536	
0.1625	0.0007	6.9493	
0.1704	0.0014	6.9470	
0.1648	0.0037	6.9461	
0.1635	0.0076	6.9474	
0.1677	0.0086	6.9513	
0.1602	0.0122	6.9559	
0.1569	0.0139	6.9628	
0.1536	0.0132	6.9622	
0.1572	0.0129	6.9602	
0.1569	0.0159	6.9556	
0.1598	0.0145	6.9530	
0.1628	0.0119	6.9516	
0.1589	0.0093	6.9569	
0.1582	0.0070	6.9618	
0.1605	0.0103	6.9586	
0.1572	0.0096	6.9599	
0.1625	0.0007	6.9536	
0.1625	0.0040	6.9539	
0.1618	0.0050	6.9507	
0.1605	0.0063	6.9553	
0.1631	0.0063	6.9602	
0.1579	0.0073	6.9586	
0.1621	0.0099	6.9530	
0.1648	0.0076	6.9539	
0.1552	0.0037	6.9618	
0.1572	0.0024	6.9599	
0.1539	0.0030	6.9678	
0.1556	0.0073	6.9645	
0.1516	0.0070	6.9740	
0.1464	0.0050	6.9799	
0.1477	0.0057	6.9773	
0.1474	0.0034	6.9763	
0.1454	0.0070	6.9760	
0.1378	0.0047	6.9839	
0.1447	0.0007	6.9812	
0.1451	0.0050	6.9773	
0.1474	0.0044	6.9704	
0.1477	0.0040	6.9753	
0.1506	0.0030	6.9740	
0.1523	0.0004	6.9701	
0.1493	0.0007	6.9720	
0.1556	-0.0072	6.9572	
0.1641	-0.0039	6.9539	
0.1566	-0.0035	6.9543	
0.1562	-0.0042	6.9615	
0.1529	0.0011	6.9664	
0.1552	0.0024	6.9605	
0.1510	0.0011	6.9707	
0.1516	-0.0003	6.9684	
0.1470	-0.0006	6.9760	
0.1487	0.0001	6.9727	
0.1493	-0.0049	6.9727	
0.1470	-0.0029	6.9776	
0.1441	-0.0055	6.9770	
0.1529	-0.0055	6.9681	
0.1523	-0.0108	6.9661	
0.1500	-0.0068	6.9678	
0.1539	-0.0058	6.9586	
0.1559	-0.0058	6.9618	
0.1618	-0.0065	6.9520	
0.1598	-0.0045	6.9497	
0.1621	0.0024	6.9470	
0.1644	0.0001	6.9474	
0.1648	0.0047	6.9451	
0.1717	0.0073	6.9372	
0.1694	0.0076	6.9385	
0.1674	0.0080	6.9474	
0.1667	0.0070	6.9467	
0.1687	0.0076	6.9385	
0.1628	0.0034	6.9543	
0.1592	0.0083	6.9556	
0.1589	0.0070	6.9612	
0.1552	0.0106	6.9645	
0.1582	0.0145	6.9569	
0.1585	0.0119	6.9559	
0.1631	0.0119	6.9484	
0.1648	0.0096	6.9464	
0.1625	0.0047	6.9559	
0.1635	0.0057	6.9484	
0.1690	0.0017	6.9411	
0.1677	0.0034	6.9516	
0.1579	-0.0009	6.9566	
0.1585	0.0001	6.9602	
0.1549	-0.0006	6.9628	
0.1516	-0.0022	6.9658	
0.1520	-0.0039	6.9747	
0.1506	-0.0055	6.9720	
0.1470	-0.0042	6.9727	
0.1434	0.0050	6.9796	
0.1467	0.0063	6.9753	
0.1451	-0.0003	6.9730	
0.1457	0.0001	6.9697	
0.1428	-0.0012	6.9816	
0.1375	-0.0062	6.9829	
0.1395	-0.0114	6.9809	
0.1428	-0.0065	6.9816	
0.1424	0.0004	6.9826	
0.1381	0.0063	6.9855	
0.1434	0.0007	6.9826	
0.1434	0.0096	6.9812	
0.1441	0.0086	6.9760	
